48	159,614,310,250,486,660,192,48,483,429 
49	24,13,44,56,542,4,164,150,686,469 
50	111,24,166,87,37,458,951,723,426,358 
51	9,96,19,985,743,60,563,90,76,378 
52	43,142,808,627,82,135,342,64,128,358 
53	930,25,219,120,276,289,570,583,40,955 
54	234,441,72,804,161,142,250,338,570,149 
55	215,185,325,97,58,8,541,125,395,18 
56	494,563,1127,400,565,93,784,173,65,651 
57	317,580,56,140,534,444,1085,154,78,37 
58	122,325,253,382,85,541,125,8,395,310 
59	103,213,185,891,138,128,751,847,487,68 
60	494,164,78,959,630,1127,217,206,155,935 
61	249,407,486,706,389,361,253,160,275,125 
62	113,65,335,896,180,6,245,357,187,96 
63	113,1020,289,186,494,150,4,370,161,338 
64	930,66,847,25,627,957,276,120,1235,61 
65	223,173,1267,527,1204,853,62,1107,202,19 
66	575,173,220,895,513,457,76,896,931,225 
67	542,317,264,42,422,65,197,90,56,828 
68	78,433,358,566,462,24,766,91,96,380 
69	10,9,45,157,930,596,754,149,60,135 
70	64,187,380,127,828,723,44,378,56,53 
71	68,11,185,125,124,541,522,891,917,266 
72	53,140,60,87,135,67,342,157,429,951 
73	264,108,222,393,4,8,924,720,465,131 
74	462,402,433,951,307,397,950,315,330,36 
75	296,160,29,891,8,87,359,186,224,487 
76	608,828,116,24,178,264,150,565,392,307 
77	135,307,67,521,448,62,126,402,87,321 
78	473,154,377,21,284,745,184,1066,116,894 
79	777,13,187,335,357,78,74,681,528,150 
80	108,8,577,23,267,3,444,610,815,806 
81	24,60,106,566,335,723,354,288,277,264 
82	930,596,120,839,66,334,729,656,1235,1305 
83	345,3,77,150,284,777,20,790,494,681 
84	48,533,351,18,659,488,581,432,742,53 
85	90,378,164,173,569,580,539,1328,13,462 
86	441,804,570,53,224,365,705,130,147,891 
87	184,681,745,197,1430,49,698,116,53,317 
88	186,32,58,8,215,68,40,253,310,395 
89	8,5,160,228,18,429,253,432,296,53 
90	695,415,492,959,173,547,580,107,850,179 
91	839,930,120,66,334,519,729,605,149,169 
92	228,444,542,392,8,244,217,393,108,1085 
93	264,357,568,295,335,27,528,13,319,116 
94	222,365,215,228,804,570,317,24,790,534 
95	462,402,951,521,712,950,302,78,36,690 
96	66,32,68,58,85,382,804,289,296,541 
97	580,575,65,400,494,1127,24,217,289,186 
98	370,441,29,325,538,12,338,97,125,185 
99	777,217,319,633,187,421,53,542,749,452 
100	580,164,362,397,768,337,967,426,76,146 
101	253,437,151,742,32,662,441,29,150,389 
102	164,189,82,228,651,225,431,421,494,197 
103	429,475,107,250,40,130,234,215,32,310 
104	264,985,159,444,565,954,651,56,60,400 
105	222,743,521,19,723,433,146,380,499,1328 
106	114,610,111,256,574,159,984,8,35,777 
107	720,345,3,199,393,335,49,777,351,984 
108	161,5,122,249,85,8,289,325,382,541 
109	1478,1100,640,895,673,925,676,1107,217,181 
110	103,11,58,249,311,125,151,660,891,39 
111	563,42,206,335,220,318,689,526,1078,789 
112	217,154,221,790,33,319,651,422,1150,57 
113	896,42,206,173,318,222,509,1044,335,422 
114	742,42,189,1020,228,66,72,492,24,235 
115	161,107,58,185,429,660,40,85,8,522 
116	160,32,122,382,58,429,40,296,541,325 
117	20,9,480,90,422,49,96,828,178,197 
118	509,322,1127,789,747,318,666,1044,1498,400 
119	160,185,382,97,253,58,541,125,395,18 
120	234,253,58,522,382,125,541,18,1173,182 
121	954,444,353,53,6,217,220,896,132,18 
122	276,82,458,111,143,334,87,283,477,195 
123	24,82,140,67,157,159,366,580,358,242 
124	140,154,422,20,244,9,127,565,828,96 
125	245,322,509,56,206,747,630,784,415,935 
126	389,32,115,659,420,287,5,742,183,110 
127	522,660,18,706,39,389,48,311,234,125 
128	745,491,534,244,225,577,42,377,293,393 
129	149,43,4,839,448,142,78,77,288,264 
130	154,1204,357,26,826,421,37,850,437,398 
131	1223,782,1309,202,217,703,335,910,245,720 
132	138,128,147,656,519,448,215,53,705,40 
133	521,366,342,754,656,120,348,222,82,116 
134	5,160,185,18,382,429,253,11,432,289 
135	296,160,29,128,159,138,186,68,365,487 
136	407,253,250,660,969,860,1047,72,18,338 
137	68,11,185,249,541,522,124,253,395,917 
138	345,34,293,452,78,393,199,154,374,197 
139	342,429,790,10,570,384,25,601,656,51 
140	103,45,12,23,545,577,44,159,441,370 
141	660,250,361,486,68,969,29,1047,1067,1331 
142	111,222,335,36,142,321,334,66,596,173 
143	716,53,437,420,659,389,467,216,115,235 
144	745,165,610,409,806,716,374,225,420,465 
145	954,65,494,400,217,630,24,57,773,563 
146	421,13,673,9,494,49,850,199,422,284 
147	157,289,135,458,111,941,87,143,307,727 
148	906,777,245,704,621,1478,83,181,404,580 
149	107,32,185,58,296,11,429,541,266,289 
150	826,217,527,777,421,698,912,1204,184,975 
151	111,228,128,296,87,4,224,29,186,58 
152	62,9,608,67,90,565,357,53,307,24 
153	215,11,891,66,97,125,522,249,253,660 
154	149,570,120,147,847,222,4,9,44,365 
155	930,289,839,142,334,583,448,128,48,10 
156	930,596,120,839,276,334,143,729,1073,847 
157	448,66,219,839,82,143,43,205,138,189 
158	107,429,48,37,5,249,29,217,660,432 
159	587,679,293,264,344,106,1280,130,161,151 
160	183,116,18,266,581,420,377,72,35,42 
161	19,992,173,337,146,1367,376,850,1463,187 
162	429,160,40,85,5,186,58,891,142,224 
163	981,148,1122,159,898,76,349,37,415,908 
164	65,575,27,217,651,342,492,56,4,1020 
165	295,421,342,491,35,128,662,365,250,267 
166	138,48,120,45,656,441,601,296,212,804 
168	103,72,68,18,522,185,85,310,411,429 
169	114,1204,832,1280,574,293,568,1102,628,421 
170	6,689,457,34,180,682,1044,1486,935,630 
171	147,930,276,138,25,45,847,128,519,391 
172	122,185,85,382,66,253,97,541,660,182 
173	24,44,542,127,78,244,421,77,64,56 
174	159,213,58,310,429,68,234,361,185,325 
175	289,366,24,149,930,808,82,348,892,25 
176	97,522,215,12,541,185,110,125,706,182 
177	159,11,185,382,125,253,8,522,395,390 
178	130,365,338,409,420,317,577,289,224,35 
179	228,97,587,234,115,58,432,389,742,716 
180	53,157,140,87,78,492,431,457,264,366 
181	179,335,113,189,289,475,57,42,338,498 
182	43,166,712,426,448,521,307,31,933,273 
183	429,185,296,186,85,107,224,365,5,128 
184	197,228,351,27,18,116,107,345,70,335 
185	521,135,9,164,64,24,433,173,686,499 
186	24,165,422,217,421,357,65,49,790,14 
187	930,219,25,276,957,847,138,596,583,1181 
188	317,23,173,87,289,742,197,441,24,215 
189	173,19,321,569,172,9,14,451,334,283 
190	82,458,43,9,596,656,157,219,321,930 
191	826,184,494,368,199,376,154,527,1478,807 
192	393,3,542,444,1085,56,351,70,377,574 
193	87,24,839,18,521,477,264,138,10,808 
194	338,161,429,8,224,382,142,751,359,128 
195	82,140,67,362,458,1367,426,967,850,793 
196	392,542,165,44,78,37,65,64,33,288 
197	163,148,981,1112,1122,1013,275,32,1223,39 
198	520,217,563,784,222,322,57,18,492,318 
199	64,288,521,37,116,127,828,43,20,790 
200	12,4,150,249,253,151,183,465,662,18 
201	154,422,199,264,526,357,494,1261,749,1481 
202	215,253,11,58,311,541,12,124,382,706 
203	534,165,108,154,74,44,745,77,393,244 
204	370,103,213,11,325,185,123,66,541,182 
205	159,185,325,97,8,58,541,125,182,151 
206	10,222,149,627,44,108,72,384,18,82 
207	370,128,186,130,215,40,213,228,161,92 
208	743,222,19,146,91,967,499,813,766,64 
209	165,284,633,790,264,116,35,480,1430,56 
210	27,65,353,565,6,173,422,217,630,651 
211	480,345,37,542,109,184,116,4,65,376 
212	180,1498,206,779,34,341,104,318,191,140 
213	159,11,382,185,253,541,58,522,891,66 
214	122,58,66,253,11,382,186,85,660,296 
215	494,655,563,27,520,376,269,222,404,155 
216	138,627,66,334,289,23,195,701,1248,44 
217	143,1009,219,334,458,448,36,195,43,204 
218	111,23,565,608,33,54,422,405,37,13 
219	53,267,140,42,458,429,66,14,448,217 
220	421,1085,745,54,534,480,608,20,393,577 
221	289,14,267,65,458,521,448,139,431,321 
222	53,8,296,40,186,128,228,138,150,68 
223	103,213,66,185,40,58,382,325,11,8 
224	187,225,480,184,199,244,4,78,20,984 
225	163,965,981,159,871,349,217,275,37,1110 
226	159,185,891,249,382,58,541,40,804,224 
227	40,68,804,289,32,107,382,390,58,487 
228	569,337,62,135,795,397,1367,1261,451,404 
229	166,358,766,402,422,330,222,499,366,950 
230	48,9,116,365,456,754,839,120,601,51 
231	234,365,213,338,804,138,116,224,545,185 
232	173,404,321,410,592,473,276,1009,688,786 
233	521,135,457,422,695,985,575,157,954,277 
234	525,992,269,1328,166,397,426,307,433,164 
235	462,91,799,569,78,426,901,397,164,727 
236	826,26,284,344,975,1423,88,57,154,101 
237	804,338,53,365,185,29,149,186,159,847 
238	90,24,491,64,20,96,307,1085,164,444 
239	48,142,87,296,804,456,45,120,359,487 
240	249,185,160,66,432,382,186,11,395,660 
241	82,157,335,42,76,214,402,64,18,62 
242	160,85,103,11,124,382,185,487,522,182 
243	342,87,12,365,128,421,24,409,159,149 
244	140,673,494,43,362,458,786,1,357,1100 
245	43,135,166,930,458,60,429,31,36,45 
246	48,40,160,108,359,705,678,751,754,390 
247	580,20,140,13,444,23,111,264,288,197 
248	187,173,380,64,723,288,525,111,82,20 
249	266,107,377,716,745,216,103,577,465,581 
250	103,11,891,917,125,538,382,107,182,123 
251	234,12,40,382,107,11,58,296,541,325 
252	1211,184,574,131,807,264,924,222,345,577 
253	34,853,278,331,1309,494,578,673,225,655 
254	429,107,296,68,53,5,32,58,18,111 
255	264,77,244,225,228,74,9,409,1085,924 
256	76,140,494,217,225,404,676,157,1,448 
257	264,199,393,35,444,480,577,8,777,56 
258	577,72,545,12,9,570,24,224,627,409 
259	111,66,116,138,410,601,577,44,142,1248 
260	1009,283,276,31,143,448,596,219,135,833 
261	5,18,533,234,420,742,659,58,216,389 
262	40,570,359,149,185,487,751,87,250,390 
263	457,342,113,575,180,307,18,494,159,563 
264	813,166,881,90,96,766,41,214,462,426 
265	930,289,45,219,25,142,656,601,1073,143 
266	317,587,266,42,232,398,619,130,415,18 
267	78,23,335,14,74,580,197,56,491,377 
268	160,185,325,58,66,253,97,541,151,182 
269	267,225,42,345,745,70,24,8,542,357 
270	116,197,662,35,317,66,216,534,365,587 
271	24,173,48,627,51,317,894,601,295,72 
272	87,186,72,4,18,173,448,103,157,10 
273	76,337,283,786,616,569,448,321,189,126 
274	122,249,58,185,522,85,125,541,182,891 
275	527,598,49,480,187,421,912,568,217,37 
276	213,338,365,351,234,222,116,128,296,266 
277	36,60,335,283,157,426,1439,166,62,189 
278	6,689,850,789,1498,180,444,1044,341,1127 
279	3,745,244,491,20,42,33,392,13,565 
280	264,60,808,140,150,106,4,242,48,228 
281	317,393,154,78,894,74,197,225,398,545 
282	528,113,608,13,526,49,6,850,935,749 
283	6,985,509,850,322,457,689,319,42,1498 
284	173,24,458,37,14,448,164,321,45,361 
285	398,345,51,70,351,8,165,251,491,263 
286	429,113,370,1020,161,808,217,76,472,9 
287	444,767,6,896,520,422,651,93,132,415 
288	342,790,577,491,317,627,570,534,545,14 
289	128,295,392,66,45,289,142,264,627,54 
290	29,660,68,522,253,475,706,614,215,97 
291	70,213,250,398,659,35,161,610,742,256 
292	1153,422,565,65,896,93,53,57,318,935 
293	930,596,120,276,839,334,656,25,1073,1305 
294	228,66,87,250,264,12,24,441,189,217 
295	29,429,5,228,249,58,18,40,53,266 
296	234,160,370,85,72,224,250,382,32,124 
297	111,494,1127,6,53,492,217,132,767,651 
298	53,400,494,565,57,6,1020,353,264,897 
299	429,338,24,9,161,12,157,150,365,250 
300	587,97,581,234,325,488,716,389,432,742 
301	90,813,43,967,62,755,433,723,167,164 
302	68,8,522,12,115,706,660,11,389,228 
303	116,64,77,65,342,164,20,321,267,289 
304	72,250,242,48,115,492,53,441,189,547 
305	965,361,1080,486,215,108,103,484,411,68 
306	161,40,29,53,87,138,186,224,111,149 
307	166,378,354,433,799,521,65,315,566,36 
308	159,130,409,420,222,662,365,742,790,338 
309	743,164,566,96,111,462,521,64,362,539 
310	199,574,906,494,1204,114,681,109,101,791 
311	377,256,150,533,130,154,114,4,213,415 
312	539,723,82,426,330,1010,164,566,766,901 
313	13,146,90,67,140,686,828,881,1261,461 
314	441,160,39,311,407,706,11,660,125,182 
315	491,164,580,317,37,577,542,228,127,289 
316	222,82,358,288,60,433,64,166,330,448 
317	448,289,66,142,149,596,519,321,195,128 
318	393,140,1167,608,681,368,303,404,111,1158 
319	120,656,66,583,25,82,276,605,36,601 
320	1153,494,164,400,896,217,789,245,1061,935 
321	494,56,293,1167,264,826,745,398,267,109 
322	82,448,60,222,334,66,186,283,616,477 
323	160,185,382,58,253,8,541,66,891,1173 
324	225,357,150,161,587,57,197,42,651,183 
325	66,234,72,370,130,804,186,251,147,484 
326	283,1009,36,1439,616,1101,592,172,143,913 
327	217,415,789,42,779,666,206,1044,159,318 
328	214,60,78,358,87,42,330,402,462,64 
329	164,159,563,630,959,415,1065,492,18,318 
330	433,164,448,87,82,288,78,566,289,402 
331	8,68,228,58,18,151,432,541,85,310 
332	219,283,143,276,592,500,300,596,205,82 
333	307,82,951,566,723,140,19,91,96,397 
334	26,222,217,895,394,140,37,633,223,421 
335	110,39,29,587,581,97,374,310,311,68 
336	10,9,44,930,384,82,366,570,596,348 
337	1009,283,300,219,143,1101,596,592,1039,579 
338	67,214,839,354,366,1010,458,78,91,808 
339	267,222,173,161,4,266,235,1020,533,151 
340	580,527,598,140,673,368,3,826,154,187 
341	374,377,4,213,197,42,716,581,357,250 
342	264,742,107,577,610,267,806,377,23,370 
343	66,120,596,583,143,82,31,605,384,147 
344	159,85,5,429,296,891,804,58,249,751 
345	222,90,723,41,1058,187,9,19,62,967 
346	249,185,58,429,68,160,289,475,310,97 
347	587,706,266,432,115,53,97,234,467,185 
348	5,185,58,382,325,541,253,891,390,266 
349	138,289,25,456,839,359,234,224,601,384 
350	4,422,264,244,96,77,65,480,317,686 
351	491,140,444,244,56,745,1085,351,225,78 
352	138,128,656,519,570,847,384,72,583,53 
353	342,43,288,521,380,401,335,565,608,150 
354	197,777,574,49,293,815,542,244,4,1167 
355	65,358,766,422,813,330,9,366,426,881 
356	720,357,78,245,374,563,896,264,832,565 
357	36,596,839,283,1009,143,120,289,166,60 
358	222,132,111,520,492,217,1153,57,93,65 
359	1009,283,36,500,143,592,596,276,1039,729 
360	66,185,160,228,186,253,289,432,151,310 
361	122,32,311,68,130,250,660,650,125,123 
362	378,358,164,91,330,366,566,60,448,24 
363	189,142,24,808,267,140,78,361,48,431 
364	106,295,651,345,56,565,422,65,357,87 
365	8,266,185,58,151,432,325,66,310,1173 
366	87,433,67,656,808,288,386,60,64,120 
367	217,103,180,518,897,575,222,111,57,253 
368	225,267,534,745,37,377,577,56,345,8 
369	122,253,185,18,97,11,266,541,395,1173 
370	67,358,214,330,422,91,766,402,90,87 
371	165,528,421,345,127,9,65,217,284,295 
372	370,18,107,53,87,40,804,228,475,296 
373	29,185,68,53,122,253,432,429,11,85 
374	307,64,53,458,14,422,264,127,142,431 
375	1204,199,256,574,791,314,374,114,109,1070 
376	97,250,660,72,253,29,68,969,275,124 
377	8,185,266,85,11,253,382,432,97,40 
378	421,984,1167,906,101,374,357,628,832,782 
379	283,1009,402,219,135,712,458,143,276,933 
380	219,143,334,839,1009,120,31,519,583,1235 
381	20,380,295,13,164,881,401,392,686,469 
382	65,358,766,164,422,566,222,9,881,82 
383	392,264,65,187,565,64,828,164,33,37 
384	53,197,264,20,33,90,3,42,49,23 
385	441,48,103,40,5,123,487,124,541,97 
386	66,111,234,29,185,87,5,58,32,1020 
387	108,60,48,173,103,242,14,4,370,140 
388	19,566,539,521,426,1058,362,723,967,337 
389	122,11,97,249,541,8,58,66,395,917 
390	985,959,220,6,57,494,353,65,132,897 
391	462,214,78,164,358,941,330,569,222,566 
392	729,930,276,143,839,120,169,592,1305,955 
393	122,58,12,185,11,382,522,186,125,429 
394	225,65,563,93,49,569,1078,376,362,528 
395	400,289,475,228,217,24,161,370,695,130 
396	127,146,222,43,135,433,521,1117,1328,62 
397	289,106,429,307,695,140,112,135,113,492 
398	12,160,8,253,382,429,325,11,125,296 
399	534,9,8,345,398,154,77,393,70,140 
400	807,745,233,1066,826,756,335,293,56,70 
401	437,293,850,757,791,1204,679,693,389,777 
402	566,62,951,723,19,96,1058,402,146,203 
403	1054,1223,181,1204,1124,225,703,768,1107,720 
404	103,124,159,382,107,541,917,185,151,58 
405	140,984,217,293,49,633,109,70,357,815 
406	539,65,82,91,78,426,1010,566,157,960 
407	166,462,433,36,214,354,31,157,330,412 
408	429,9,365,264,317,215,534,456,545,570 
409	264,60,150,45,458,225,4,448,217,18 
410	354,64,13,336,401,24,44,342,355,755 
411	45,149,147,519,656,51,14,53,44,222 
412	422,1328,19,397,166,499,664,91,874,766 
413	48,72,228,365,429,103,12,44,421,51 
414	370,5,382,325,917,125,522,541,66,502 
415	234,124,382,125,541,185,390,107,395,718 
416	164,569,539,951,214,941,354,458,433,743 
417	34,853,278,1267,181,1100,910,494,776,578 
418	655,146,743,269,404,337,140,43,580,225 
419	116,42,20,127,96,178,828,154,23,401 
420	97,325,234,488,389,659,18,115,351,215 
421	74,608,421,23,9,244,3,745,187,13 
422	186,289,48,276,108,370,219,234,614,111 
423	9,808,18,140,214,242,67,264,64,66 
424	250,351,4,149,87,130,545,456,317,409 
425	542,225,357,49,319,197,422,790,164,651 
426	110,706,18,266,234,68,58,522,533,310 
427	826,568,293,698,1211,53,256,681,832,37 
428	608,318,13,206,985,720,34,526,954,935 
429	804,29,159,186,68,365,107,224,128,5 
430	161,234,124,115,215,407,110,249,11,275 
431	41,222,525,539,187,127,499,469,358,401 
432	289,215,160,186,5,751,68,296,85,87 
433	166,881,90,951,566,24,766,41,499,19 
434	142,627,342,570,120,839,384,386,790,108 
435	8,40,107,32,289,224,58,382,122,249 
436	374,389,110,467,325,29,533,235,97,266 
437	376,1167,222,303,233,404,1211,608,21,745 
438	111,120,53,656,521,448,384,601,25,4 
439	509,318,457,850,789,682,1486,193,1078,528 
440	130,138,185,224,85,365,149,87,570,705 
441	288,164,566,525,813,401,433,1058,686,342 
442	222,42,289,358,288,342,422,44,140,37 
443	745,70,293,491,610,392,542,444,806,393 
444	215,66,325,11,8,18,253,186,310,40 
445	32,58,249,8,160,475,310,432,85,891 
446	580,206,155,959,850,318,42,217,78,335 
447	87,458,545,120,429,264,44,334,150,25 
448	565,217,773,342,159,24,1153,295,353,267 
449	159,185,8,66,97,58,541,125,522,124 
450	839,120,219,930,448,276,87,149,82,429 
451	29,185,891,224,142,159,382,487,365,107 
452	186,32,213,29,325,275,160,965,52,311 
453	108,82,189,138,60,4,128,365,149,157 
454	354,951,566,462,82,64,91,881,96,426 
455	74,164,295,111,686,24,336,27,4,49 
456	441,130,742,161,264,142,24,342,804,295 
457	78,9,90,565,37,828,96,127,44,1150 
458	402,462,616,43,337,569,458,273,166,239 
459	234,72,250,68,429,147,138,359,128,251 
460	566,135,164,9,20,608,444,686,992,24 
461	521,187,433,1058,539,469,166,9,584,366 
462	12,249,160,186,253,289,432,382,296,804 
463	361,186,370,148,636,486,179,159,213,654 
464	5,68,85,382,11,891,541,325,40,432 
465	187,14,65,165,116,295,37,164,96,790 
466	53,187,23,580,64,140,96,491,56,421 
467	525,288,566,9,64,24,401,336,584,1117 
468	633,45,368,807,184,1066,577,321,26,14 
469	9,577,154,54,244,44,351,398,42,444 
470	444,542,534,491,345,228,267,225,78,392 
471	754,627,705,53,386,359,365,12,250,4 
472	441,289,32,107,58,18,891,85,122,296 
473	354,451,1466,422,173,222,397,874,426,335 
474	37,154,608,27,319,317,23,90,1085,491 
475	65,422,766,358,813,569,214,426,82,277 
476	215,441,40,72,847,718,161,251,484,250 
477	142,521,53,288,491,577,754,384,120,456 
478	186,76,164,157,87,429,106,345,66,580 
479	122,12,11,97,8,382,541,151,660,110 
480	276,143,729,66,289,169,596,1009,31,410 
481	245,111,404,267,3,598,93,421,621,264 
482	109,49,542,480,53,42,528,295,342,357 
483	1009,283,219,143,500,300,592,276,616,579 
484	142,53,18,186,111,92,29,296,138,160 
485	335,295,127,64,90,422,20,431,74,289 
486	289,534,142,365,72,12,128,429,42,138 
487	66,930,847,138,40,678,627,276,1073,487 
488	160,32,8,429,382,58,804,296,11,186 
489	135,288,358,67,10,214,723,138,378,45 
490	178,421,580,140,534,9,398,20,480,225 
491	111,575,580,897,103,695,494,249,161,415 
492	29,107,296,5,228,85,53,58,365,382 
493	111,264,140,565,405,13,187,90,534,64 
494	491,393,377,70,534,542,480,815,228,217 
495	138,128,149,87,519,601,1073,429,955,705 
496	429,111,475,189,10,808,29,185,58,157 
497	768,78,76,925,181,357,102,655,26,640 
498	216,437,249,183,151,742,797,232,293,32 
499	32,160,122,85,382,253,429,541,432,40 
500	400,289,472,161,547,370,249,695,180,57 
501	103,12,185,382,11,107,541,58,487,124 
502	160,660,311,58,39,110,215,11,18,310 
503	43,378,723,91,65,799,901,960,164,566 
504	296,289,142,159,68,138,224,128,186,390 
505	5,185,891,382,522,249,541,8,124,253 
506	1328,13,1466,41,376,569,90,140,608,527 
507	48,40,215,224,45,296,103,804,87,108 
508	891,289,8,68,487,138,128,365,847,149 
509	138,23,147,839,51,14,44,847,545,519 
510	164,111,74,90,392,828,295,491,128,149 
511	345,745,49,295,568,140,217,608,20,1167 
512	140,828,580,111,401,380,53,4,67,56 
513	839,448,82,656,142,65,222,723,539,627 
514	289,29,5,614,249,189,234,660,40,142 
515	462,402,1439,569,36,397,727,901,1432,1182 
516	215,11,382,97,541,58,125,253,390,266 
517	24,42,542,534,44,164,444,244,422,228 
518	56,444,673,528,480,422,217,264,65,284 
519	154,140,42,54,534,608,745,37,228,20 
520	48,97,151,266,8,185,522,58,182,115 
521	534,491,178,577,37,87,44,351,345,267 
522	72,311,29,587,361,660,338,488,590,258 
523	146,813,222,584,19,1328,967,828,167,20 
524	534,197,24,742,42,9,491,18,289,44 
525	421,197,345,42,37,159,289,44,18,77 
526	370,742,107,266,217,173,420,398,365,342 
527	12,234,475,215,186,351,32,253,87,804 
528	103,213,32,29,250,311,85,891,310,18 
529	276,66,729,930,596,205,289,334,25,36 
530	839,448,334,627,142,458,82,9,205,126 
531	197,24,398,154,8,74,745,66,409,14 
532	433,164,448,839,87,402,78,566,1010,60 
533	107,185,382,58,8,97,541,253,310,182 
534	288,44,150,392,165,380,164,13,23,336 
535	1158,494,480,704,528,49,963,681,357,393 
536	72,32,429,122,249,660,185,310,8,40 
537	342,37,534,23,42,225,8,289,545,70 
538	317,398,720,42,790,415,534,745,35,806 
539	289,66,592,143,157,142,729,82,458,103 
540	370,213,390,917,325,66,97,522,541,502 
541	37,24,142,429,140,361,217,103,431,150 
542	108,85,296,429,804,159,487,224,382,365 
543	44,48,790,386,624,10,521,491,159,18 
544	1009,283,276,219,458,500,31,592,448,402 
545	24,14,345,197,78,154,534,225,20,142 
546	45,4,8,234,429,222,296,351,228,847 
547	122,253,8,97,18,151,541,382,85,182 
548	43,10,142,839,429,66,78,448,433,60 
549	570,4,441,9,12,51,24,847,120,40 
550	370,965,161,32,18,213,522,310,871,52 
551	5,66,12,310,185,68,215,660,432,160 
552	35,295,581,256,222,745,3,216,225,574 
553	250,486,389,249,706,160,900,275,798,58 
554	164,65,78,580,307,288,87,165,521,56 
555	307,91,462,358,766,566,881,499,799,426 
556	930,45,289,596,25,754,334,87,570,456 
557	122,68,97,185,58,151,541,382,522,182 
558	5,58,151,325,215,432,475,228,310,522 
559	720,608,199,404,13,421,357,527,1167,368 
560	215,249,18,58,150,253,432,365,4,160 
561	790,317,116,222,480,131,444,924,267,183 
562	29,296,429,390,382,32,224,751,5,122 
563	140,109,494,1167,984,452,906,83,574,267 
564	429,8,66,87,1020,42,222,185,29,24 
565	228,421,215,138,409,264,365,289,173,45 
566	580,421,54,534,20,398,24,3,77,225 
567	264,45,393,398,534,74,745,149,351,225 
568	103,32,29,68,159,660,107,11,798,125 
569	228,150,221,217,173,342,186,429,651,475 
570	959,580,767,415,784,695,222,1061,789,322 
571	441,222,456,8,9,51,234,545,186,228 
572	596,143,334,1009,930,729,592,205,833,204 
573	122,68,185,151,58,351,541,85,382,742 
574	338,12,249,124,125,185,541,58,182,1173 
575	32,68,185,58,382,18,429,253,541,804 
576	215,441,40,891,85,123,718,161,338,251 
577	107,720,357,679,57,106,832,103,295,370 
578	103,85,311,12,125,541,486,660,538,798 
579	56,9,244,24,78,42,534,608,1085,33 
580	128,23,228,790,534,317,173,295,45,742 
581	66,120,458,930,276,10,31,627,149,48 
582	103,66,250,160,185,58,142,85,361,660 
583	244,480,77,444,70,542,178,293,574,1085 
584	222,49,140,975,580,83,984,826,368,217 
585	839,24,222,930,601,116,334,521,456,43 
586	253,58,522,110,660,97,310,389,186,411 
587	103,441,72,213,522,325,361,311,538,40 
588	378,967,337,354,140,426,566,451,655,580 
589	361,186,111,289,592,66,142,545,300,76 
590	376,828,444,336,566,881,288,264,109,44 
591	808,67,358,951,429,166,42,18,378,448 
592	521,214,222,157,164,951,358,24,839,366 
593	1261,3,633,154,184,377,777,264,568,404 
594	90,187,64,4,542,608,288,985,44,27 
595	619,213,488,72,70,161,610,232,317,662 
596	462,378,91,521,901,65,723,214,302,315 
597	142,108,186,386,72,157,338,40,103,342 
598	720,108,199,806,35,777,984,357,56,577 
599	250,742,8,222,164,87,1020,432,189,253 
600	374,150,4,197,12,465,293,249,662,610 
