86	441,103,804,111,847,338,213,891,29,45 
87	114,1167,745,1430,357,49,698,568,1102,26 
88	108,338,161,29,8,215,68,92,395,751 
89	72,213,441,48,66,5,122,58,228,85 
90	959,400,220,547,353,132,6,514,179,773 
91	605,955,1073,622,169,1305,1235,204,1193,195 
92	745,228,392,244,217,393,1085,815,33,610 
93	49,984,1167,357,681,745,83,906,26,88 
94	222,215,45,228,804,570,317,24,9,624 
95	941,951,799,950,397,214,960,690,1361,1431 
96	103,213,441,234,66,5,185,186,541,475 
97	575,65,400,959,1127,985,547,220,214,6 
98	718,123,311,125,748,395,798,650,443,407 
99	608,357,13,984,906,749,757,568,1167,1040 
100	743,992,397,768,967,146,1058,451,793,977 
101	716,216,488,253,797,437,662,465,619,232 
102	164,189,82,651,225,431,357,421,494,197 
103	475,107,250,40,5,234,215,32,310,614 
104	264,985,575,444,565,954,630,563,400,357 
105	743,951,1058,146,380,499,277,525,1328,41 
106	806,114,745,256,465,984,619,101,716,1280 
107	357,199,745,393,335,49,777,351,984,815 
108	161,5,122,429,289,660,253,411,432,395 
109	898,981,1478,223,640,895,673,925,1107,181 
110	103,108,5,160,249,311,382,395,891,798 
111	563,6,155,220,318,689,935,1078,789,1044 
112	221,33,405,392,422,608,1040,357,1150,897 
113	896,206,322,220,689,959,509,630,1044,1127 
114	475,42,130,87,808,24,12,472,518,235 
115	161,107,68,58,185,660,40,85,8,522 
116	103,441,130,160,5,185,382,58,253,395 
117	608,13,9,480,90,49,96,77,828,197 
118	896,509,322,1127,789,318,666,1044,1498,400 
119	103,161,130,160,185,11,325,8,125,395 
120	72,5,48,234,97,151,395,110,590,311 
121	773,1153,353,767,6,220,520,132,357,93 
122	143,596,334,87,477,195,605,616,168,500 
123	24,214,67,951,157,366,580,358,277,539 
124	392,608,13,20,9,1085,828,54,33,405 
125	985,220,322,509,789,747,630,784,1065,935 
126	488,716,437,115,287,216,797,619,460,232 
127	660,18,706,39,48,311,234,395,215,407 
128	745,392,491,534,244,225,33,1085,815,49 
129	149,43,4,839,448,142,77,288,264,725 
130	806,83,791,1204,357,984,826,437,963,1430 
131	340,1223,782,1267,1309,202,88,703,910,1494 
132	147,656,847,596,448,384,705,652,955,471 
133	624,656,384,348,1125,82,212,1000,121,947 
134	441,161,8,185,122,249,58,18,186,395 
135	48,108,103,234,370,296,224,68,751,847 
136	144,311,407,969,860,1047,524,395,488,460 
137	103,72,250,11,325,124,253,395,66,486 
138	357,88,26,293,78,199,1204,49,256,745 
139	342,429,790,10,624,384,25,601,652,1000 
140	66,289,150,108,4,128,149,351,456,295 
141	144,407,969,1047,275,1067,860,524,1331,798 
142	222,142,402,334,477,66,596,616,412,725 
143	488,716,437,287,216,232,797,619,235,465 
144	745,165,610,409,806,716,374,216,465,815 
145	985,400,1153,630,6,220,353,1127,563,767 
146	88,527,608,13,1111,673,77,49,357,525 
147	402,616,941,214,727,665,273,99,913,239 
148	598,782,895,704,621,1478,83,181,757,853 
149	370,441,107,160,122,85,432,40,97,224 
150	26,568,49,698,704,1204,975,782,932,608 
151	111,228,87,351,224,29,186,58,251,18 
152	608,563,985,13,357,49,743,828,269,630 
153	213,72,234,48,29,68,215,185,917,395 
154	570,120,147,429,847,222,4,9,44,365 
155	596,955,1073,605,1235,204,490,195,391,701 
156	955,169,847,1181,204,391,1269,889,490,833 
157	839,596,189,605,477,195,169,955,833,384 
158	614,429,48,37,249,310,29,217,660,432 
159	256,357,679,344,437,1280,1204,757,16,716 
160	716,18,266,581,420,437,806,216,232,465 
161	1261,992,655,1058,1367,743,1328,376,673,1463 
162	108,441,370,185,40,107,365,18,432,122 
163	179,1080,981,631,1122,1112,910,200,1013,908 
164	985,575,217,630,400,773,897,6,1153,1018 
165	295,197,342,491,398,662,250,441,420,370 
166	847,384,508,596,212,348,955,360,678,652 
168	68,522,12,185,85,310,411,395,429,311 
169	791,114,1204,26,1280,568,1102,88,628,1070 
170	563,985,6,689,747,1044,1486,1127,935,630 
171	847,596,1073,678,391,955,1191,605,61,1248 
172	122,160,185,85,66,253,97,541,395,182 
173	24,392,54,127,78,421,77,1085,56,33 
174	159,58,310,429,614,361,185,325,502,395 
175	384,1125,348,212,596,624,1000,947,652,471 
176	213,72,325,160,97,110,124,395,389,311 
177	103,108,161,441,325,185,382,8,395,390 
178	150,130,266,662,420,317,128,35,87,716 
179	8,228,234,115,58,432,488,581,716,395 
180	214,87,78,492,457,400,547,472,951,575 
181	614,179,189,289,547,641,498,609,631,163 
182	941,539,727,1010,950,302,214,951,960,799 
183	72,48,213,429,142,186,32,53,18,541 
184	357,228,27,18,116,345,256,335,806,984 
185	828,401,686,584,269,146,13,355,499,755 
186	116,165,422,357,65,608,49,790,77,14 
187	847,678,1191,1181,1305,955,605,61,231,490 
188	317,23,370,289,742,197,441,24,215,662 
189	172,451,1367,285,795,692,673,376,1111,88 
190	458,43,9,596,157,219,477,725,195,605 
191	826,782,704,975,368,376,527,1478,673,1423 
192	745,393,542,444,77,1085,815,392,351,54 
193	87,24,18,521,477,138,10,808,214,99 
194	234,72,103,891,804,487,382,847,257,493 
195	768,451,743,1367,967,397,992,793,88,146 
196	392,37,534,54,33,828,1150,405,244,577 
197	148,981,1112,200,1320,1335,1013,275,1223,1110 
198	896,563,1127,400,784,630,689,1065,779,318 
199	64,116,828,43,20,790,401,380,392,608 
200	716,216,488,437,465,619,662,232,235,287 
201	49,376,906,828,357,686,1261,749,527,1481 
202	108,159,68,151,311,541,124,395,185,407 
203	534,74,44,392,745,77,244,54,815,1085 
204	103,213,11,123,718,541,182,311,395,748 
205	103,441,159,11,382,325,97,8,125,395 
206	10,627,164,624,108,72,150,348,384,18 
207	87,370,128,186,130,215,40,213,228,161 
208	743,146,91,967,41,813,766,397,1160,451 
209	984,256,101,745,1430,1167,757,1280,357,1102 
210	985,353,220,6,1153,773,563,630,767,520 
211	608,13,49,37,357,109,77,4,376,828 
212	896,220,689,985,563,779,747,1044,104,318 
213	103,72,130,68,11,249,125,541,395,660 
214	103,161,159,250,48,12,325,432,429,395 
215	655,563,520,1028,608,376,13,269,682,155 
216	596,195,701,471,1073,652,440,292,1235,597 
217	596,500,300,616,833,204,1235,579,169,168 
218	392,565,608,33,54,1085,405,13,828,1150 
219	267,140,42,458,429,66,14,448,217,477 
220	392,1085,745,54,534,77,608,33,13,815 
221	289,14,267,458,521,64,139,431,321,19 
222	441,804,296,87,365,186,150,224,891,351 
223	103,441,213,5,185,325,11,8,411,395 
224	608,13,49,1040,78,33,984,645,745,357 
225	163,614,179,148,981,732,1335,1320,275,1110 
226	159,107,185,891,249,58,40,804,224,365 
227	72,234,108,40,185,8,390,122,142,257 
228	946,1439,795,397,1367,967,451,402,616,727 
229	766,402,813,799,499,950,941,397,743,1058 
230	142,429,72,10,754,120,82,384,847,291 
231	66,103,441,150,370,8,142,228,213,107 
232	613,172,1367,285,1303,616,786,1037,867,795 
233	135,422,695,214,985,575,951,277,959,630 
234	743,525,992,269,1328,380,539,397,499,881 
235	799,358,901,214,766,813,727,1010,743,643 
236	26,984,83,344,975,1423,88,698,101,1223 
237	103,215,128,53,111,365,570,847,705,10 
238	392,54,828,1085,637,401,13,380,608,1437 
239	142,847,87,296,678,456,45,487,61,508 
240	159,249,18,58,160,66,429,310,395,660 
241	82,157,335,76,214,402,18,62,951,539 
242	85,123,382,718,125,748,395,311,257,211 
243	342,87,12,365,128,421,24,409,159,149 
244	1261,768,673,786,1367,357,1100,606,1012,946 
245	596,214,358,402,384,412,539,1125,1088,1193 
246	48,40,847,108,678,751,754,390,61,508 
247	392,13,444,828,608,1085,401,54,380,686 
248	269,743,41,828,951,539,277,336,686,13 
249	610,377,806,716,745,216,465,437,619,114 
250	11,311,125,107,395,798,718,123,650,407 
251	234,12,5,40,382,107,58,296,541,325 
252	681,88,745,26,1066,368,568,131,756,1167 
253	912,1054,853,394,1309,981,578,673,655,1032 
254	103,370,441,66,213,130,429,224,382,541 
255	264,745,77,228,9,815,409,1085,924,392 
256	786,225,673,676,925,514,357,477,418,88 
257	745,114,35,806,610,984,815,577,465,924 
258	577,72,215,12,9,570,24,627,409,847 
259	914,292,195,77,1248,532,194,439,471,597 
260	596,616,500,402,300,172,1269,273,446,605 
261	5,18,533,716,234,742,659,488,216,797 
262	48,40,847,570,370,85,12,678,508,68 
263	985,457,575,180,630,307,18,159,563,1153 
264	881,380,766,499,214,525,743,692,401,203 
265	847,1073,1235,955,678,605,1345,914,384,1248 
266	716,42,232,806,619,130,610,437,216,465 
267	77,745,335,14,580,197,56,815,608,49 
268	103,161,130,234,325,522,395,266,182,660 
269	267,42,345,745,70,24,8,542,357,815 
270	116,217,716,197,662,35,317,66,216,365 
271	24,173,48,627,51,317,601,77,295,72 
272	87,186,72,4,18,448,157,10,545,342 
273	786,616,1439,172,402,981,1367,579,821,273 
274	72,250,130,5,107,215,18,395,311,917 
275	1111,26,357,598,49,768,912,568,932,368 
276	365,87,142,234,222,116,128,804,296,577 
277	402,1439,788,786,172,273,941,1148,477,795 
278	563,155,6,747,1498,959,193,1044,935,1127 
279	608,745,244,49,491,20,33,392,13,77 
280	264,60,140,150,106,4,242,48,228,1018 
281	77,317,393,894,197,292,745,398,545,815 
282	896,773,608,13,682,49,6,935,749,512 
283	93,896,985,563,322,220,689,666,1498,630 
284	173,24,458,37,14,448,321,45,361,477 
285	745,345,70,351,8,165,77,251,924,131 
286	429,370,614,1020,161,547,808,217,472,400 
287	1153,6,896,630,520,220,93,1065,318,357 
288	138,342,790,108,317,627,570,545,624,14 
289	624,128,53,392,66,142,892,54,178,828 
290	159,161,250,361,58,660,614,432,395,311 
291	716,216,437,465,619,806,488,610,287,797 
292	1153,767,563,6,896,630,93,318,400,935 
293	605,955,847,169,1305,204,1181,195,440,1191 
294	66,87,250,264,12,24,441,189,217,235 
295	441,29,5,228,249,40,53,186,266,142 
296	85,123,718,224,748,250,382,484,80,257 
297	353,1127,6,400,1153,773,132,563,767,1061 
298	400,1127,6,353,1153,630,773,897,132,563 
299	66,429,18,72,159,103,242,12,157,250 
300	587,97,581,234,325,488,716,216,742,797 
301	525,146,813,755,743,936,336,167,951,1360 
302	68,8,522,12,115,706,660,11,395,228 
303	116,77,65,342,164,20,321,289,422,580 
304	614,250,242,48,115,492,441,189,547,472 
305	614,1285,148,179,484,271,163,200,553,631 
306	48,40,29,160,53,186,224,68,149,847 
307	402,91,799,315,960,302,214,1010,1216,499 
308	409,420,222,662,365,742,790,716,338,216 
309	743,1058,380,146,269,41,967,539,376,992 
310	568,984,1167,906,1204,681,101,1102,1423,791 
311	806,232,610,256,287,488,114,797,1280,745 
312	402,358,799,950,960,766,901,302,203,499 
313	13,967,269,167,1328,1466,828,881,1261,461 
314	441,160,311,407,706,11,660,395,182,443 
315	491,580,392,542,228,64,345,431,33,56 
316	214,82,358,60,433,951,539,166,330,402 
317	596,519,321,725,195,128,605,204,914,471 
318	49,26,1261,681,368,698,303,357,13,629 
319	596,276,955,605,384,1193,622,1125,1073,412 
320	773,896,563,322,789,747,1044,1061,630,935 
321	26,698,681,1167,745,368,963,49,1430,256 
322	448,60,596,222,402,66,283,616,477,412 
323	160,382,58,253,8,541,66,395,891,1173 
324	357,150,587,57,716,437,42,256,183,806 
325	130,804,123,147,484,718,847,80,257,748 
326	500,300,1439,616,913,1039,788,402,315,596 
327	896,985,1127,322,563,779,666,747,206,318 
328	214,951,60,358,539,402,462,64,277,950 
329	767,220,563,132,630,959,93,1065,784,318 
330	539,214,951,813,402,412,91,766,881,692 
331	370,213,159,249,66,58,151,11,660,395 
332	500,300,616,833,1039,169,1269,605,172,1428 
333	951,402,91,214,397,358,380,941,203,799 
334	26,527,1111,898,357,1204,394,376,223,1242 
335	110,29,310,311,407,395,614,524,488,258 
336	9,384,1125,596,348,624,212,1000,652,847 
337	596,579,833,153,616,1219,273,665,1439,889 
338	539,402,214,358,1010,690,91,302,766,960 
339	716,437,161,4,266,232,235,151,619,287 
340	1261,26,376,527,598,673,368,698,826,704 
341	111,374,415,494,293,4,197,716,357,57 
342	264,742,107,610,716,745,216,806,465,662 
343	596,143,31,955,605,384,1193,1073,204,622 
344	370,48,441,234,159,68,85,382,804,289 
345	813,1058,951,499,766,743,936,1328,1466,203 
346	185,58,429,68,160,289,475,310,97,395 
347	587,266,115,53,97,234,488,716,395,235 
348	58,382,325,541,253,97,390,125,266,395 
349	289,847,678,508,384,596,61,360,652,212 
350	13,608,96,77,65,828,392,1085,686,380 
351	392,140,244,56,745,1085,77,54,33,815 
352	570,847,596,384,72,53,652,955,1000,471 
353	342,828,521,380,401,565,608,13,686,336 
354	745,49,681,984,815,114,1167,77,357,608 
355	766,813,799,881,277,1010,901,1058,743,397 
356	767,1153,357,563,93,520,896,6,630,220 
357	596,665,1039,913,687,500,833,169,1269,1193 
358	220,132,520,400,1153,563,93,747,935,1061 
359	1039,579,1269,616,913,585,1377,795,446,1048 
360	72,159,441,130,250,8,68,122,253,541 
361	311,130,798,407,650,395,275,718,744,123 
362	539,402,358,91,799,950,813,960,901,690 
363	142,24,808,140,78,361,48,214,477,614 
364	173,217,422,742,494,335,357,431,64,1018 
365	130,441,8,228,160,58,97,541,382,395 
366	87,433,214,358,539,64,120,412,951,725 
367	400,235,472,180,518,897,575,547,959,653 
368	225,267,534,745,377,577,345,8,815,357 
369	122,253,185,18,97,11,266,541,395,1173 
370	358,91,766,402,881,499,277,692,380,203 
371	608,13,49,376,357,127,217,828,686,77 
372	18,215,107,53,87,40,228,365,249,742 
373	370,213,441,48,8,58,160,382,85,40 
374	43,111,24,53,458,45,725,692,1,214 
375	975,1167,1204,256,791,314,114,1102,1070,357 
376	144,407,969,1047,395,275,1067,860,524,1331 
377	370,213,441,29,66,11,382,325,97,53 
378	26,963,1158,984,256,906,357,628,782,114 
379	596,402,273,665,500,585,933,172,1039,1219 
380	596,605,1269,833,1235,616,1193,665,1073,687 
381	380,13,881,401,392,686,608,41,336,469 
382	358,214,881,203,1010,380,1058,901,41,146 
383	392,565,608,64,828,13,33,54,1085,405 
384	608,13,392,33,1085,828,1040,54,49,405 
385	441,48,103,40,123,487,718,257,395,211 
386	66,111,234,29,185,87,5,58,32,1020 
387	108,60,48,173,37,103,150,370,140,448 
388	539,951,992,1058,380,91,967,402,277,451 
389	72,48,11,185,382,97,66,124,395,917 
390	400,985,220,6,353,547,1153,132,472,897 
391	402,358,941,91,950,799,960,901,302,412 
392	1235,1305,833,1073,955,300,920,847,1039,1026 
393	103,122,325,160,253,11,395,432,429,124 
394	1261,768,563,93,49,1078,376,527,608,935 
395	400,472,235,228,217,547,161,370,575,897 
396	813,146,336,686,1117,1328,828,936,539,91 
397	106,429,214,695,140,112,113,614,547,477 
398	12,160,8,253,382,429,325,11,395,296 
399	534,8,398,154,745,77,393,70,140,815 
400	368,21,745,1066,826,975,303,906,49,1430 
401	1280,344,757,791,1116,1204,357,693,716,1223 
402	951,743,91,1058,402,397,146,214,41,269 
403	1054,1223,1267,181,1204,1124,1032,768,1107,910 
404	103,160,72,382,311,538,395,123,718,798 
405	745,984,293,49,114,357,815,681,1167,608 
406	91,799,950,1010,766,960,901,203,727,412 
407	1010,214,951,358,690,950,412,91,941,727 
408	87,9,365,12,103,264,317,491,545,624 
409	60,150,45,458,225,4,448,217,77,18 
410	380,828,525,813,584,1117,608,1058,755,523 
411	149,147,519,656,847,14,596,44,914,195 
412	269,1328,397,380,499,91,1160,874,766,768 
413	150,116,66,24,577,173,317,429,44,14 
414	370,441,160,32,382,522,66,123,395,718 
415	382,125,541,107,123,311,395,718,443,798 
416	402,539,951,214,941,397,743,727,358,91 
417	853,278,1267,102,181,1100,910,776,578,1188 
418	768,1041,1058,655,146,743,269,1328,1100,874 
419	608,20,13,178,828,154,392,686,401,49 
420	97,234,488,389,659,18,115,716,797,216 
421	608,23,392,3,745,33,49,13,77,1085 
422	48,276,108,484,234,614,169,111,80,847 
423	9,808,18,214,242,67,64,66,358,951 
424	250,351,4,149,87,213,130,545,456,317 
425	542,74,608,357,49,197,790,178,526,13 
426	110,266,234,68,58,522,488,395,310,407 
427	26,357,568,698,1158,1204,368,256,681,745 
428	896,132,608,318,49,13,206,985,935,682 
429	48,108,103,130,213,296,186,128,5,382 
430	161,32,311,124,115,407,798,395,275,650 
431	539,499,469,146,828,743,269,401,336,1160 
432	66,215,160,186,68,296,85,87,228,742 
433	881,951,766,499,214,1058,828,743,277,203 
434	138,142,45,4,72,570,754,384,624,847 
435	72,48,441,234,250,68,40,804,541,257 
436	32,488,742,5,389,467,235,217,716,258 
437	1158,26,376,49,303,1261,21,745,22,629 
438	111,120,656,448,384,4,624,596,1000,652 
439	985,509,318,689,747,789,959,193,1044,1078 
440	48,103,108,160,365,570,847,487,147,111 
441	380,525,813,469,401,1058,686,539,355,13 
442	214,42,289,358,951,539,422,37,277,402 
443	745,293,491,610,392,542,444,806,393,815 
444	161,338,5,160,122,58,325,8,18,395 
445	32,18,58,429,249,8,160,382,85,891 
446	896,563,6,206,155,509,789,318,1044,666 
447	87,458,429,264,44,334,150,195,25,596 
448	985,575,773,630,159,1153,357,353,563,6 
449	441,159,122,185,8,66,58,125,395,124 
450	596,605,955,384,1073,204,622,1235,847,195 
451	72,103,40,185,891,390,487,107,138,257 
452	32,29,614,325,275,160,965,52,311,798 
453	108,45,189,138,60,4,128,149,157,441 
454	951,358,813,881,214,402,692,41,1058,203 
455	13,608,828,686,336,27,401,945,380,49 
456	441,742,161,264,351,142,24,342,804,295 
457	392,37,828,608,13,127,33,1150,405,401 
458	402,616,913,1216,1148,727,665,788,579,397 
459	234,487,68,847,142,257,123,678,718,484 
460	525,743,1058,269,376,608,828,686,881,461 
461	1058,146,358,269,743,828,755,336,1328,1466 
462	159,12,8,249,58,160,289,382,310,296 
463	614,1080,148,275,179,1112,200,732,631,654 
464	213,441,66,249,11,58,891,296,432,395 
465	187,77,165,295,37,164,790,608,357,49 
466	53,77,140,96,56,828,608,392,13,401 
467	525,828,401,336,584,951,146,269,766,755 
468	681,77,88,745,368,292,1066,26,131,568 
469	392,54,44,1085,351,77,745,444,33,815 
470	542,491,345,228,267,78,745,392,33,77 
471	754,508,348,705,624,53,847,12,384,212 
472	370,103,161,215,186,289,142,660,390,310 
473	1058,1041,380,41,397,1360,13,1111,1411,499 
474	33,608,405,1150,1040,54,1085,13,828,724 
475	766,358,813,402,499,277,881,397,380,941 
476	123,847,718,251,80,484,748,678,61,257 
477	150,624,839,429,577,754,384,120,392,1000 
478	76,164,157,87,429,106,345,66,614,498 
479	161,249,185,11,97,18,85,395,110,411 
480	169,596,833,500,1235,1026,605,195,889,1305 
481	88,26,1204,826,568,598,93,527,704,608 
482	13,608,828,49,686,376,380,336,357,461 
483	500,616,833,1101,579,402,169,1271,153,1428 
484	441,159,370,40,215,186,111,138,107,742 
485	37,295,127,64,90,422,431,77,74,289 
486	150,116,264,23,8,142,365,429,103,392 
487	847,678,1191,596,1073,1235,61,169,1248,955 
488	370,441,48,160,8,122,249,253,751,602 
489	288,358,67,214,539,45,951,412,725,399 
490	392,1085,534,54,745,9,77,608,33,815 
491	400,235,575,472,580,897,547,103,959,985 
492	72,103,370,441,130,8,185,85,58,111 
493	54,1085,608,33,405,13,724,828,1150,1040 
494	745,491,70,542,480,815,1085,392,610,77 
495	596,1073,652,955,678,391,471,605,440,61 
496	429,111,475,189,808,12,742,157,24,60 
497	768,895,925,181,340,102,606,655,26,640 
498	716,216,437,797,619,465,287,232,662,235 
499	108,213,161,234,12,122,228,186,125,395 
500	400,472,547,235,370,249,695,57,575,897 
501	103,12,5,185,382,107,541,58,917,124 
502	338,160,311,110,215,11,395,407,310,798 
503	402,941,214,91,358,1010,727,960,203,499 
504	234,213,296,8,751,128,359,92,847,5 
505	441,234,250,159,85,58,390,395,151,182 
506	380,1466,41,167,1041,376,1015,942,608,1451 
507	40,847,678,45,103,804,61,108,1345,391 
508	48,234,103,289,68,390,138,847,257,147 
509	914,51,195,847,1248,471,292,701,596,652 
510	164,74,392,624,828,491,128,881,380,637 
511	77,681,745,49,357,26,568,368,1167,376 
512	140,828,401,380,881,4,67,790,41,56 
513	448,358,82,656,214,539,951,1125,399,384 
514	289,29,5,614,249,189,185,660,40,142 
515	1439,397,727,901,616,1432,999,172,302,1182 
516	103,72,48,215,325,249,66,124,395,432 
517	392,534,54,44,444,33,1085,1150,405,828 
518	1261,88,527,357,49,673,26,932,269,743 
519	392,33,54,1085,534,608,405,745,724,13 
520	213,108,48,97,215,541,395,706,389,590 
521	534,392,491,577,37,44,345,33,267,54 
522	407,311,144,361,488,395,460,524,258,860 
523	380,146,813,336,499,967,828,936,167,539 
524	173,534,577,197,103,42,365,392,370,662 
525	197,345,87,37,8,159,18,77,745,409 
526	370,409,48,266,217,662,267,716,216,421 
527	107,289,234,29,150,215,351,253,151,716 
528	250,311,85,891,310,18,275,395,798,650 
529	596,169,1235,605,833,195,300,1073,500,955 
530	596,195,725,384,701,471,955,1073,914,490 
531	111,790,534,24,77,745,392,140,14,815 
532	951,358,214,402,1010,91,813,766,1088,950 
533	103,72,130,107,122,185,395,310,390,182 
534	828,392,380,401,881,608,336,41,54,469 
535	698,975,1158,704,49,984,963,681,357,303 
536	32,429,122,249,660,185,310,8,614,40 
537	534,23,42,225,8,289,545,70,745,77 
538	317,720,42,790,415,357,745,35,806,716 
539	169,614,82,484,300,833,1285,596,1026,477 
540	370,213,390,325,97,522,123,718,395,311 
541	18,37,142,429,78,217,43,335,48,458 
542	296,429,804,159,487,224,382,365,257,211 
543	222,624,42,307,18,317,173,392,808,441 
544	500,616,596,300,579,402,273,1039,1269,1271 
545	77,14,127,78,225,745,142,815,545,392 
546	72,4,8,365,429,296,351,228,847,291 
547	161,72,159,107,253,58,541,395,1173,66 
548	142,839,214,78,358,448,433,60,624,539 
549	48,215,103,441,10,847,23,804,120,545 
550	370,614,1080,275,522,311,148,1285,179,271 
551	370,18,29,5,122,310,432,151,395,160 
552	806,465,610,114,256,619,745,216,437,232 
553	311,407,144,250,900,275,395,798,969,1047 
554	164,392,580,307,87,828,54,401,33,1150 
555	358,214,499,799,277,41,1058,1010,960,743 
556	596,955,605,391,652,678,204,490,1191,1345 
557	122,215,97,151,541,382,1173,395,522,182 
558	370,103,213,107,130,5,475,395,411,53 
559	49,568,26,608,376,13,932,357,704,975 
560	103,159,250,53,150,253,160,475,716,224 
561	745,114,806,984,131,101,256,1167,357,815 
562	103,66,215,29,185,32,751,365,11,257 
563	26,568,49,1167,681,368,906,83,745,1158 
564	429,8,66,87,42,222,185,29,235,653 
565	228,342,138,409,264,289,173,45,35,662 
566	392,580,1085,54,745,608,534,33,77,13 
567	77,534,74,745,392,351,1085,815,292,709 
568	32,311,159,660,798,125,395,650,275,718 
569	228,221,217,342,429,1018,475,400,235,472 
570	959,520,132,784,93,563,1061,789,897,779 
571	441,222,456,8,9,51,234,545,228,847 
572	605,1269,833,1235,169,195,204,1039,1305,1181 
573	370,213,215,160,66,85,382,659,395,891 
574	103,29,48,522,124,541,311,395,917,798 
575	213,441,68,249,253,541,432,804,186,395 
576	40,847,123,718,338,484,748,80,678,61 
577	720,357,679,57,106,832,295,370,716,235 
578	103,85,311,125,541,486,660,395,538,798 
579	178,392,745,77,608,1085,33,345,187,54 
580	53,108,48,342,128,103,365,228,138,149 
581	66,120,596,458,930,10,627,384,955,477 
582	48,66,161,250,185,85,361,310,8,242 
583	745,244,77,444,70,542,815,178,1085,392 
584	26,906,1167,1158,984,826,368,1261,357,963 
585	601,596,116,384,521,456,471,652,1000,725 
586	370,161,103,72,253,706,110,660,395,39 
587	441,72,213,522,325,311,538,40,123,718 
588	397,967,146,1058,451,655,539,402,380,941 
