212	257,285,746,165,478,302,240,148,71,499 
213	669,831,822,357,170,274,757,680,691,589 
214	71,746,288,248,11,285,132,524,433,403 
215	248,232,288,68,71,378,460,202,10,67 
216	270,746,163,150,71,44,68,240,30,121 
217	615,886,511,680,247,199,62,424,218,656 
218	174,491,202,465,305,734,642,741,779,306 
219	615,680,831,199,511,462,33,803,247,62 
220	71,165,325,423,181,30,285,132,433,403 
221	71,158,165,74,97,139,67,615,702,433 
222	506,851,719,156,166,733,594,577,309,636 
223	71,68,270,67,325,288,44,433,374,145 
224	181,478,240,42,146,102,165,288,302,163 
225	270,121,132,240,148,318,55,586,262,827 
226	656,60,48,636,424,364,50,869,738,90 
227	180,216,971,904,758,530,169,863,574,267 
228	270,746,181,11,71,150,68,325,102,433 
229	717,226,800,753,902,410,836,562,802,151 
230	504,17,525,989,252,694,419,997,960,815 
231	60,656,605,48,815,534,577,410,717,372 
232	163,285,150,288,121,490,389,499,595,433 
233	491,765,705,256,499,29,71,327,203,271 
234	669,746,831,680,88,682,462,281,403,803 
235	163,76,68,490,746,165,73,433,595,499 
236	74,165,248,746,67,76,71,499,196,433 
237	121,168,490,174,76,16,765,755,499,741 
238	163,465,765,490,499,546,550,741,705,340 
239	314,504,17,989,689,60,694,426,963,945 
240	257,181,385,74,334,160,68,827,92,281 
241	68,746,44,477,257,378,389,92,161,306 
242	163,181,148,334,746,150,146,67,282,388 
243	170,831,843,598,245,454,17,709,827,500 
244	168,302,150,499,127,44,160,288,89,433 
245	71,67,76,42,746,158,473,433,374,121 
246	60,115,605,220,309,636,786,40,156,719 
247	29,925,271,309,244,547,359,795,733,652 
248	374,74,285,67,73,59,134,478,702,433 
249	71,285,102,232,557,30,73,161,586,181 
250	70,232,557,59,233,669,831,586,357,170 
251	270,374,11,181,240,248,42,165,595,433 
252	765,985,434,256,741,554,340,610,913,207 
253	367,719,40,925,636,851,572,561,579,30 
254	74,746,163,67,42,288,30,176,433,499 
255	859,481,621,675,632,929,152,605,207,60 
256	719,40,367,925,636,851,359,309,134,547 
257	929,123,267,913,904,972,265,347,694,826 
258	656,364,786,367,719,636,40,925,869,309 
259	60,931,156,359,244,984,319,577,925,621 
260	71,288,10,160,270,177,433,524,145,586 
261	174,465,341,734,366,453,91,642,772,827 
262	152,271,554,180,123,126,415,141,561,347 
263	359,156,40,309,851,29,636,561,719,506 
264	134,288,73,42,831,171,615,199,669,680 
265	171,134,288,425,102,41,285,74,257,389 
266	212,693,603,17,997,787,265,748,338,358 
267	220,359,244,506,738,605,561,115,547,753 
268	74,44,76,165,288,67,374,433,282,499 
269	734,366,453,465,827,258,445,315,502,642 
270	734,827,453,306,366,258,772,642,405,877 
271	165,71,270,423,373,746,30,89,433,781 
272	163,374,146,478,302,746,781,499,282,585 
273	859,929,123,207,180,632,787,347,434,382 
275	488,693,656,504,605,226,727,842,966,326 
276	719,244,636,156,224,605,50,40,753,851 
277	11,288,383,177,248,71,527,101,26,826 
278	288,68,71,121,57,746,74,477,150,103 
279	434,180,329,156,415,610,536,693,722,289 
280	71,270,73,44,57,76,257,490,423,433 
281	240,746,831,42,411,113,288,134,170,669 
282	71,374,240,70,102,92,74,282,176,433 
283	71,74,76,42,30,746,158,44,433,473 
285	174,465,366,734,453,270,772,502,642,310 
286	74,67,325,746,285,302,11,56,499,433 
287	921,156,271,931,256,1001,141,430,943,415 
288	121,765,276,10,256,741,554,176,261,97 
289	232,168,827,306,245,734,877,747,274,551 
290	74,285,288,165,44,374,146,222,499,433 
291	168,270,44,74,248,490,76,101,202,433 
292	165,181,71,248,150,746,73,403,56,433 
294	831,615,680,454,511,199,170,669,357,462 
295	248,150,302,148,288,334,746,499,67,585 
296	74,44,374,163,30,76,57,165,196,433 
298	71,74,746,285,67,73,42,76,134,433 
299	71,87,473,165,280,26,719,433,851,636 
300	270,285,746,181,11,71,150,240,42,595 
301	71,270,181,57,44,102,73,42,134,433 
302	800,658,628,722,925,289,226,632,931,600 
303	71,285,30,74,389,44,171,163,70,433 
304	473,713,765,705,29,499,87,506,433,814 
305	121,334,44,257,148,499,388,16,765,101 
306	40,220,244,141,547,367,415,851,506,652 
307	71,389,87,97,30,746,139,176,433,325 
308	491,765,29,256,705,271,554,327,141,499 
309	163,240,262,59,524,160,557,669,257,403 
310	71,374,30,288,73,74,325,222,92,433 
311	288,524,460,734,174,10,465,366,453,827 
312	248,378,527,288,257,74,465,325,383,341 
313	156,925,506,244,271,561,547,224,851,40 
314	168,248,285,288,127,499,121,76,164,196 
315	693,207,922,859,787,338,694,169,997,675 
316	163,765,465,490,499,546,550,741,340,705 
317	71,270,150,288,165,102,42,67,262,433 
318	174,527,465,366,734,146,453,202,772,642 
319	605,438,753,40,304,836,463,244,562,628 
320	270,374,746,150,165,42,240,325,73,373 
321	385,68,232,168,92,746,734,306,827,154 
322	57,65,311,73,211,145,561,176,277,285 
323	71,236,374,73,270,636,264,746,719,364 
324	71,264,473,73,26,719,433,636,716,851 
325	285,232,270,465,28,305,734,366,478,827 
326	490,26,713,29,128,561,285,286,196,433 
327	57,71,374,746,68,26,176,181,302,433 
328	165,71,181,746,150,285,102,30,240,433 
329	859,152,929,675,52,913,826,561,787,123 
330	57,74,158,44,285,26,389,746,181,78 
331	656,481,485,47,689,693,640,488,628,799 
332	270,71,257,181,42,11,325,240,262,433 
333	71,42,70,59,425,232,325,233,831,669 
334	473,29,506,705,765,359,814,34,244,319 
335	248,68,385,429,257,232,161,150,595,827 
336	168,74,385,288,325,148,132,781,397,827 
337	991,434,603,904,758,306,694,356,426,821 
338	577,244,156,977,733,50,450,1001,621,658 
339	836,815,223,631,989,304,50,674,90,905 
340	547,224,40,359,540,810,309,52,795,814 
341	374,71,74,150,30,257,478,262,373,302 
342	29,271,141,499,705,814,765,547,156,588 
343	288,385,127,374,68,746,181,305,70,92 
344	746,370,669,357,274,17,598,831,757,170 
345	374,240,158,425,59,285,257,150,433,615 
347	831,683,669,680,462,391,682,170,511,615 
348	174,465,734,453,642,741,306,772,445,1 
349	746,30,73,615,199,831,656,680,803,511 
350	374,73,134,30,423,158,615,831,433,669 
351	29,506,765,814,359,271,244,156,925,224 
352	803,357,669,680,199,831,822,212,884,757 
353	74,270,150,499,285,146,67,196,323,433 
354	156,547,814,1018,1002,450,810,871,652,256 
355	385,270,68,378,71,460,325,73,92,734 
356	71,270,73,165,42,67,257,150,232,433 
357	168,71,521,139,77,29,158,433,181,276 
358	121,499,56,168,127,705,765,67,433,567 
359	71,746,134,30,411,181,233,831,854,170 
360	385,168,527,285,388,465,28,341,366,734 
361	306,603,963,245,997,694,608,787,988,274 
362	827,366,734,125,778,453,258,281,747,465 
363	1001,224,789,689,925,632,244,753,871,931 
364	285,74,288,163,478,240,11,233,302,92 
365	288,257,150,11,478,240,68,302,282,71 
366	30,92,656,270,364,615,454,212,511,62 
367	57,270,150,30,181,158,389,139,163,433 
368	374,42,288,165,92,11,669,129,680,831 
369	158,240,702,102,5,291,803,60,199,669 
370	71,374,171,102,73,11,240,70,702,433 
372	270,746,181,248,154,257,150,42,232,827 
373	615,886,511,62,656,199,424,680,993,803 
374	74,746,165,30,76,42,478,781,433,499 
375	57,71,30,74,288,425,746,285,240,85 
376	831,746,170,454,669,357,824,843,822,680 
377	207,971,603,306,922,898,910,265,536,426 
378	163,67,257,76,73,527,44,433,232,334 
379	71,374,240,59,74,325,288,282,291,433 
380	831,669,357,170,274,822,12,88,680,691 
381	44,257,76,285,150,499,387,433,177,11 
382	71,67,57,97,11,262,87,433,134,77 
383	485,419,693,628,252,674,789,566,869,815 
384	71,270,165,262,288,11,67,325,150,433 
386	357,212,274,669,831,757,17,822,170,691 
387	163,174,11,202,765,465,741,340,550,499 
388	490,765,256,327,554,506,705,594,460,29 
389	74,163,76,44,285,73,42,433,102,499 
390	490,657,561,925,40,46,29,112,156,359 
391	225,314,640,481,86,17,922,525,631,454 
392	60,115,925,786,636,738,359,309,40,50 
393	74,163,302,288,746,374,478,165,499,585 
394	152,180,929,865,207,675,913,904,216,126 
395	163,150,165,67,127,746,781,499,334,585 
396	270,288,478,257,92,150,74,42,222,827 
397	265,437,694,787,245,748,731,608,996,152 
398	656,364,719,636,615,786,48,424,869,40 
399	719,496,851,455,636,506,433,244,814,760 
400	168,286,236,112,719,636,102,433,851,615 
401	925,719,636,786,309,364,851,869,359,561 
402	669,882,803,403,827,517,947,682,575,281 
403	71,165,73,257,325,30,102,59,89,433 
404	71,374,74,11,42,59,232,433,92,579 
405	374,30,746,240,423,70,683,831,615,511 
408	71,70,30,42,59,232,165,411,831,669 
409	746,181,478,257,150,11,154,111,146,827 
411	168,255,171,44,163,481,859,321,152,787 
412	577,605,506,424,658,594,786,438,359,636 
413	270,288,248,257,181,68,240,325,334,595 
414	71,285,44,73,26,163,746,262,325,240 
415	656,5,693,115,674,689,815,799,481,786 
416	490,16,74,44,765,433,705,101,455,499 
417	473,76,765,705,433,174,499,264,256,456 
418	71,41,171,87,30,42,288,615,433,719 
419	734,453,306,366,827,465,642,445,258,772 
420	669,757,212,357,963,17,803,274,822,997 
421	366,734,827,465,453,240,778,772,258,403 
422	374,734,366,827,111,453,465,258,772,778 
423	248,325,288,163,165,71,30,423,281,827 
424	11,288,285,318,374,465,827,734,366,125 
425	57,71,30,134,285,41,746,73,657,176 
427	378,270,168,374,386,734,827,177,465,366 
428	71,270,74,240,288,181,11,67,146,433 
429	163,720,383,765,76,741,28,499,784,256 
430	168,359,506,851,29,67,319,719,277,244 
431	640,225,504,314,989,656,454,922,694,997 
432	270,374,71,240,42,102,478,165,163,113 
433	102,288,132,325,74,669,745,803,680,199 
434	71,270,285,181,30,67,73,163,248,433 
435	57,286,264,236,74,719,636,851,40,433 
436	10,465,366,734,453,302,772,827,642,502 
437	71,87,374,102,288,74,615,364,719,656 
439	168,11,71,165,288,325,388,378,433,499 
440	168,458,40,76,561,925,73,176,531,579 
441	374,270,257,102,165,325,30,150,11,146 
442	561,29,141,156,415,40,547,359,309,450 
443	60,689,226,632,628,621,5,50,48,426 
444	680,831,615,511,33,886,462,391,247,771 
445	719,636,40,851,367,925,359,786,309,364 
446	60,605,717,4,621,693,128,674,632,594 
447	262,30,67,59,615,70,325,511,247,433 
448	168,74,11,288,127,334,302,499,71,397 
449	74,270,42,285,71,478,67,146,102,89 
450	719,359,851,636,506,244,319,925,166,482 
451	270,74,374,163,150,67,325,248,59,433 
452	288,746,557,248,385,154,163,669,25,757 
453	270,233,411,746,257,285,478,669,281,831 
454	248,374,334,121,325,74,127,67,59,44 
455	719,851,359,496,433,166,482,925,244,455 
456	57,74,171,26,41,286,433,67,165,285 
458	922,727,603,989,225,485,437,426,640,274 
459	71,158,102,87,74,30,42,615,579,433 
460	71,374,74,285,134,42,67,325,176,433 
461	30,854,615,288,831,521,511,199,454,656 
462	11,288,385,127,160,527,10,73,318,386 
463	71,280,311,77,68,433,30,42,257,171 
464	168,831,370,107,557,854,669,232,170,843 
466	359,156,367,733,561,851,547,719,271,450 
467	859,437,997,865,530,267,169,955,675,758 
468	746,165,831,680,669,615,199,462,803,511 
469	491,765,458,103,256,705,716,327,554,741 
470	270,71,42,325,240,288,248,67,373,433 
471	984,319,450,658,632,925,50,156,931,562 
472	765,1018,705,1002,547,554,561,541,925,594 
473	267,603,693,17,989,437,530,929,207,243 
474	92,248,102,70,132,557,154,113,669,827 
476	29,705,765,814,271,499,141,256,506,359 
477	71,73,67,158,433,719,26,455,851,482 
478	71,171,74,46,262,285,240,257,615,433 
479	285,70,827,669,778,281,734,747,258,517 
480	270,74,181,30,44,102,158,165,46,433 
481	71,97,87,73,270,11,76,42,183,102 
482	865,169,904,434,971,437,306,963,412,997 
483	285,255,288,374,176,26,746,76,302,433 
484	74,150,71,302,67,746,288,499,282,433 
485	929,603,913,972,437,216,758,434,826,401 
486	632,721,220,244,733,610,562,156,319,838 
487	831,615,680,511,199,462,33,391,247,62 
488	719,636,851,359,166,40,925,367,277,309 
489	71,270,746,67,102,150,30,288,232,433 
490	270,285,288,30,44,57,102,478,255,113 
491	71,285,102,42,70,325,92,59,150,669 
492	29,871,271,605,931,415,1001,921,141,450 
493	152,859,216,929,826,123,913,481,187,675 
494	270,150,374,44,248,478,302,11,282,499 
495	271,224,359,547,40,652,540,220,506,795 
496	160,306,207,389,734,180,859,642,741,465 
497	174,383,465,386,341,366,734,91,772,453 
498	248,146,302,499,148,56,478,164,585,196 
499	71,165,42,746,30,423,76,262,433,70 
500	694,17,212,787,437,245,748,267,731,608 
501	374,132,70,102,746,181,669,11,281,403 
502	71,73,11,288,42,134,423,433,240,68 
503	57,171,65,30,257,288,746,102,78,165 
504	765,741,550,340,434,207,826,465,499,256 
506	306,787,603,859,152,180,207,437,675,865 
507	97,719,636,851,359,165,925,40,433,166 
509	165,30,746,423,74,240,615,433,33,682 
510	719,367,636,364,925,786,309,851,656,869 
511	374,746,102,71,150,478,288,233,282,163 
513	285,389,121,257,374,181,71,150,302,433 
514	929,306,603,180,216,913,207,347,437,904 
515	288,132,111,70,370,669,827,831,170,274 
516	132,746,63,285,111,325,669,827,30,334 
517	717,931,925,562,244,577,309,359,115,984 
518	746,165,425,67,669,325,831,680,462,682 
519	270,262,92,181,70,59,232,165,669,831 
520	86,485,782,47,989,267,504,115,252,60 
521	922,212,945,267,989,225,437,481,608,693 
522	925,359,271,733,141,220,244,367,605,547 
523	859,306,787,152,929,826,180,675,603,972 
524	359,166,220,244,367,319,40,506,738,547 
525	270,288,233,478,325,257,59,132,669,831 
526	29,271,244,141,224,40,851,309,367,733 
527	925,359,29,309,367,561,851,244,719,547 
528	71,165,262,240,73,30,423,11,291,433 
529	212,656,199,60,803,5,314,62,615,440 
530	168,65,87,374,30,615,656,183,364,511 
531	913,985,717,929,271,141,594,256,541,765 
532	60,786,359,636,40,925,719,738,103,309 
533	288,92,232,70,163,68,102,262,74,595 
534	163,490,491,177,174,127,276,473,765,433 
535	270,374,240,102,150,30,478,67,781,95 
536	111,168,161,306,827,245,603,132,274,437 
537	257,248,146,374,302,478,288,42,499,71 
538	74,248,67,285,42,325,146,373,499,433 
539	746,92,102,70,325,42,111,63,669,827 
540	68,44,285,57,74,374,103,746,174,433 
541	374,70,288,59,165,425,46,854,615,433 
542	71,425,30,158,134,42,702,831,233,423 
543	374,285,74,67,150,257,478,70,831,669 
545	174,34,101,465,341,765,741,340,490,642 
546	168,257,42,288,232,325,111,113,827,281 
547	621,271,463,925,415,722,859,309,594,329 
548	71,288,746,44,76,165,374,433,240,232 
549	831,454,615,511,170,886,357,824,447,62 
550	71,30,92,165,70,59,233,423,831,669 
551	71,73,280,77,325,16,433,455,34,705 
552	540,430,309,738,547,1001,271,561,676,594 
553	628,782,156,856,309,115,415,438,525,922 
554	719,636,851,40,925,367,359,309,547,166 
556	71,374,285,240,67,73,181,411,113,433 
557	925,40,561,636,309,786,367,719,13,156 
558	374,70,59,165,92,134,222,411,831,669 
559	490,71,163,121,288,255,433,177,716,264 
560	719,886,656,424,786,636,511,367,710,48 
561	465,524,366,734,403,383,453,772,28,827 
562	168,270,746,73,163,70,385,55,423,291 
563	163,285,76,302,288,11,165,499,433,595 
564	74,374,288,71,163,42,478,30,595,433 
565	29,561,156,141,271,925,40,44,415,101 
566	262,92,30,70,564,656,364,212,615,454 
567	71,74,490,165,67,527,746,433,176,473 
568	121,127,378,257,74,499,490,385,67,765 
569	309,594,733,506,430,224,244,1001,931,610 
570	270,181,74,262,150,165,257,222,67,370 
571	29,156,359,925,561,547,540,319,1018,415 
572	481,525,60,693,534,989,151,674,566,223 
573	71,270,74,389,73,746,257,374,433,67 
574	163,490,270,121,499,389,473,433,26,387 
575	71,374,288,42,158,102,257,11,70,433 
576	57,74,288,255,181,139,71,30,478,433 
577	359,786,621,800,269,753,156,562,681,410 
578	374,734,366,827,453,465,111,258,772,778 
579	746,181,232,74,385,334,132,102,827,281 
580	165,59,67,57,745,41,433,615,60,656 
581	746,11,232,74,325,478,150,302,148,827 
584	922,151,782,126,252,632,763,115,536,674 
585	632,717,244,547,40,540,652,52,309,610 
587	71,57,746,389,73,65,262,257,68,433 
588	115,738,577,50,753,636,244,224,733,48 
589	827,281,403,778,366,517,669,995,734,575 
590	285,524,827,366,734,68,403,778,465,281 
591	156,722,562,789,594,859,733,307,675,463 
593	610,717,256,621,327,271,29,141,415,156 
594	57,490,74,264,719,636,270,851,102,40 
595	434,152,382,741,826,347,340,985,401,574 
596	168,257,44,181,150,302,746,334,10,499 
597	521,409,656,615,364,48,786,424,636,60 
598	71,311,280,68,163,165,433,325,177,181 
599	248,257,68,302,378,499,465,478,76,746 
600	465,232,288,366,386,305,734,453,827,772 
601	207,985,741,913,929,157,632,550,859,610 
602	60,594,871,674,224,921,151,410,789,902 
603	121,160,71,10,174,490,383,34,784,433 
604	288,57,11,26,746,171,30,477,73,572 
605	57,85,134,74,264,73,339,409,719,636 
606	717,972,415,401,574,382,536,787,156,289 
607	270,74,248,150,42,71,288,325,233,411 
608	419,693,656,450,123,786,485,488,836,426 
609	270,11,68,181,374,76,389,176,26,433 
610	176,26,240,787,152,74,598,859,603,216 
611	168,385,160,524,746,73,262,127,318,30 
612	288,374,270,127,429,10,306,8,734,642 
613	74,44,746,163,76,30,165,73,158,433 
614	97,236,719,636,359,851,76,40,30,925 
615	374,70,92,134,240,171,42,41,595,433 
616	57,68,44,176,490,65,521,240,152,509 
617	374,71,150,240,257,30,411,478,325,831 
618	557,313,288,854,598,170,454,831,17,843 
619	163,288,285,10,385,181,755,34,746,741 
620	765,506,29,256,554,327,594,271,632,224 
621	270,257,68,71,746,150,76,255,26,433 
622	473,68,29,527,73,765,78,276,271,11 
623	491,499,56,44,705,765,378,177,256,567 
624	181,257,478,302,374,746,233,373,499,585 
625	306,603,245,827,437,787,731,955,608,988 
626	71,11,121,30,74,490,325,103,702,433 
627	306,787,437,152,963,955,180,265,997,356 
628	71,374,65,490,30,74,236,409,76,433 
629	71,374,288,74,262,30,59,181,70,411 
630	29,271,141,765,156,256,814,561,705,506 
631	359,925,851,719,506,636,244,805,319,40 
632	168,132,288,59,248,121,291,55,669,293 
633	374,59,70,288,325,423,158,291,669,831 
634	174,734,465,453,642,366,772,258,306,445 
635	71,374,30,165,57,285,42,240,44,433 
637	71,30,59,11,158,702,586,669,107,831 
638	382,787,926,754,574,52,863,711,717,910 
639	765,985,256,554,741,434,610,340,705,541 
640	168,374,270,87,74,424,579,60,656,433 
