134	296,90,303,670,176,520,584,243,616,1081 
135	465,1189,529,1009,966,179,1396,145,1358,254 
136	163,62,616,296,286,883,151,565,17,544 
137	51,23,90,181,151,315,365,17,862,392 
138	51,131,23,181,17,392,389,862,916,867 
139	184,62,904,260,465,565,394,882,110,93 
140	184,62,520,616,942,97,602,1044,277,131 
141	484,87,1125,1003,1554,642,1057,111,586,1708 
142	305,465,368,151,23,867,602,492,767,269 
143	131,268,365,24,1002,610,315,416,101,152 
144	179,303,501,163,109,1009,300,288,1015,893 
145	486,120,0,147,17,365,24,138,1390,1257 
146	916,455,131,0,51,17,120,546,476,392 
147	51,131,151,6,181,90,862,616,405,602 
148	405,520,163,966,303,666,993,1044,763,38 
149	350,91,882,893,303,222,907,1069,500,12 
150	23,341,176,434,983,1720,125,31,1177,365 
151	23,90,24,474,131,351,39,65,389,264 
152	184,163,145,24,131,17,58,1034,679,990 
153	310,405,1047,30,1416,265,196,1081,286,119 
154	24,131,268,315,351,51,101,482,610,980 
155	465,119,51,303,62,123,46,501,28,434 
156	23,51,131,70,90,151,392,123,519,315 
157	300,119,254,62,920,648,893,222,799,350 
158	296,51,176,670,4,403,368,222,501,1081 
159	131,268,365,152,101,351,769,482,191,831 
160	484,87,1125,579,748,585,317,385,558,135 
161	357,1682,279,1291,6,51,1568,350,1546,1678 
162	23,176,51,434,26,341,294,6,1282,619 
163	131,268,152,629,365,87,769,51,24,191 
164	131,17,181,70,916,392,228,0,297,140 
165	23,123,915,1433,389,938,131,670,981,368 
166	51,131,305,6,181,741,70,546,389,465 
167	70,389,23,0,546,297,395,134,765,1326 
168	51,315,17,23,151,1020,351,389,482,516 
169	51,6,228,465,90,163,296,904,455,474 
170	478,311,1135,1422,1121,59,949,1179,867,350 
171	296,90,474,39,315,31,434,341,516,181 
172	406,1081,597,271,565,942,904,357,520,425 
173	24,55,184,1047,405,666,482,815,97,23 
174	1358,818,201,1736,882,52,239,904,1173,1081 
175	51,90,131,176,132,670,39,519,5,303 
176	55,293,152,315,664,440,296,769,1727,191 
177	484,629,87,579,152,1198,836,1539,651,41 
178	131,151,181,17,70,365,862,408,553,308 
179	131,151,17,181,70,305,455,228,389,0 
180	51,23,151,70,296,389,305,123,228,983 
181	271,254,480,28,303,119,302,786,1639,1069 
182	131,181,305,23,17,228,70,296,867,465 
183	90,39,315,132,4,867,411,292,498,384 
184	131,268,24,315,51,610,482,416,862,101 
185	131,51,365,268,862,151,24,23,486,416 
186	51,163,184,616,904,520,602,846,97,1020 
187	51,184,315,520,131,23,584,351,966,679 
188	131,90,365,6,474,17,389,132,212,428 
189	748,33,87,152,664,649,662,1646,1190,1087 
190	51,131,181,151,862,616,228,305,0,380 
191	55,365,24,268,101,1198,852,1003,839,1286 
192	23,315,474,212,670,31,403,26,411,50 
193	123,341,434,176,983,5,389,1182,4,294 
194	319,962,254,415,52,716,1015,163,679,1637 
195	131,51,90,0,200,70,181,519,380,482 
196	94,279,319,109,145,97,686,786,602,303 
197	748,651,579,80,152,491,1057,18,642,243 
198	465,119,222,184,286,883,7,474,874,145 
199	51,131,6,916,181,163,455,862,297,883 
200	51,296,90,303,184,181,141,176,982,679 
201	271,119,809,94,415,716,302,303,1358,1015 
202	7,1266,368,1243,1034,176,780,286,28,666 
203	629,152,268,365,131,769,101,55,191,1708 
204	293,484,317,101,24,1198,440,87,661,135 
205	55,866,839,176,1215,101,662,808,815,39 
206	24,315,365,51,769,152,416,866,831,1717 
207	55,484,51,351,152,1198,176,212,1087,1008 
208	90,405,131,670,389,212,265,141,268,1079 
209	315,24,131,296,90,17,197,1020,641,482 
210	405,62,286,942,520,679,565,1189,1093,1358 
211	51,315,296,474,96,23,351,862,297,181 
212	310,1845,125,1632,1458,1206,700,336,953,288 
213	310,302,501,97,480,679,554,179,962,40 
214	24,55,131,365,268,482,293,1573,1727,190 
215	465,616,405,271,179,565,1031,1009,686,239 
216	131,1002,365,862,315,17,147,140,351,1424 
217	357,1682,741,305,279,1135,368,59,1265,767 
218	119,500,300,62,1176,786,1416,1233,417,1525 
219	131,268,365,24,51,315,17,90,1002,428 
220	131,268,365,70,151,416,748,0,326,23 
221	296,90,123,39,6,408,365,403,1079,65 
222	315,24,131,268,351,296,293,6,151,428 
223	916,455,741,51,228,1682,1478,1298,17,126 
224	62,163,184,554,286,28,786,584,389,179 
225	132,520,670,315,184,1079,982,368,4,5 
226	51,131,70,23,151,90,365,268,641,519 
227	296,212,125,480,434,73,1141,1282,1206,90 
228	767,434,39,867,861,125,384,723,305,1182 
229	51,131,17,151,862,163,90,405,389,916 
230	131,51,6,181,0,297,602,428,1029,1020 
231	184,24,260,197,1047,131,101,58,584,670 
232	962,820,286,302,920,405,239,1358,52,1637 
233	1079,176,315,125,977,953,5,55,408,1206 
234	293,315,101,317,152,839,23,662,661,531 
235	151,392,0,455,17,90,23,476,862,508 
236	808,294,1671,372,125,453,1632,882,232,484 
237	131,365,24,23,268,17,296,852,670,429 
238	51,131,70,17,916,455,90,6,862,23 
239	286,406,106,1060,260,221,882,110,822,1081 
240	799,333,1489,2023,554,1209,291,825,46,1811 
241	106,465,94,483,822,279,179,882,515,183 
242	131,296,405,315,90,6,163,303,1020,145 
243	131,151,17,181,916,305,389,228,455,380 
244	23,131,465,389,616,867,520,492,176,212 
245	184,106,520,904,62,763,296,394,65,1034 
246	51,23,315,131,670,181,151,24,516,5 
247	480,31,132,1206,882,411,302,1632,274,408 
248	51,916,17,163,277,279,1005,406,62,1102 
249	296,90,132,39,6,151,584,519,31,405 
250	51,916,151,181,163,904,392,90,62,134 
251	480,417,179,350,46,1243,119,1473,500,303 
252	55,293,1047,317,23,365,90,197,815,1688 
253	51,163,474,616,145,7,1081,141,982,294 
254	196,804,62,265,971,515,882,286,993,919 
255	296,51,132,474,983,867,365,85,519,584 
256	1107,554,310,616,271,425,501,915,1009,1031 
257	163,131,6,544,520,107,942,140,414,110 
258	119,265,145,40,271,28,565,679,920,251 
259	201,809,279,716,882,1009,1081,529,254,520 
260	486,476,0,508,147,131,1029,862,268,421 
261	296,131,867,181,305,17,553,616,5,405 
262	368,296,882,302,184,1031,874,305,254,408 
263	23,243,31,408,434,365,341,403,272,534 
264	131,610,51,268,862,1020,17,120,24,298 
265	296,405,303,62,265,584,302,151,28,243 
266	51,24,351,365,197,23,65,145,982,176 
267	943,480,310,246,568,1885,771,12,333,61 
268	55,664,87,1198,866,1087,51,191,1717,761 
269	6,181,405,163,867,70,176,882,277,392 
270	23,132,243,90,411,365,229,1206,953,50 
271	1079,1198,629,474,23,135,1087,1215,125,264 
272	465,279,163,483,920,679,1396,201,223,409 
273	131,268,365,51,315,24,17,416,151,23 
274	664,1640,866,440,474,1087,876,516,243,953 
275	152,1708,293,33,866,876,1727,1541,1758,413 
276	597,1189,818,415,94,239,904,529,1637,302 
277	1004,445,162,46,480,1990,802,246,2023,1510 
278	23,176,90,132,123,232,511,294,1003,1008 
279	17,120,0,916,455,392,181,476,508,200 
280	602,277,520,942,131,544,1031,221,882,492 
281	1198,662,54,1533,1758,376,761,748,651,41 
282	55,152,101,664,87,1087,24,579,1758,1492 
283	296,405,90,131,365,520,351,294,141,260 
284	296,184,163,62,1047,365,131,616,982,465 
285	23,90,520,315,163,184,39,24,107,862 
286	131,151,17,70,90,181,392,862,6,315 
287	131,51,151,6,90,181,305,120,389,184 
288	131,51,315,365,862,17,90,1002,298,476 
289	228,51,151,181,357,405,1433,923,1183,233 
290	405,35,184,406,286,97,1031,179,271,303 
291	23,6,123,670,176,39,983,4,125,305 
292	2,818,254,727,786,1107,23,246,328,222 
293	23,90,474,6,670,181,141,516,5,229 
294	315,184,351,365,163,260,55,106,1047,389 
295	296,90,315,132,212,408,131,125,465,119 
296	520,91,196,480,1081,1266,296,163,286,1073 
297	302,1233,943,1128,40,291,12,254,179,62 
298	6,405,163,296,303,131,35,302,40,492 
299	368,616,882,28,46,300,296,501,228,893 
300	465,184,368,286,305,529,544,306,265,145 
301	51,131,862,6,365,65,268,197,610,416 
302	351,268,131,365,315,482,769,1087,90,836 
303	455,131,151,51,546,1478,1029,233,1274,338 
304	405,296,893,30,90,279,212,286,40,616 
305	23,212,26,474,310,861,411,1182,85,350 
306	90,26,51,4,365,1177,85,1242,274,940 
307	405,131,184,296,23,520,544,303,1020,679 
308	23,315,132,474,365,39,268,389,50,815 
309	296,882,405,465,158,453,971,350,294,1243 
310	131,151,6,181,90,305,389,916,23,297 
311	51,131,24,365,268,296,17,862,151,298 
312	474,315,670,184,584,163,513,501,145,982 
313	799,561,1104,752,1885,500,770,1176,254,893 
314	51,90,365,474,151,123,670,65,125,983 
315	24,365,1002,1020,862,298,17,980,831,23 
316	23,474,176,51,39,265,264,5,584,322 
317	1079,474,212,55,484,839,265,317,91,44 
318	184,197,51,90,520,23,980,966,196,393 
319	1005,883,201,520,716,1736,184,483,405,269 
320	315,474,90,264,317,101,39,808,866,197 
321	131,51,151,17,70,862,0,392,916,389 
322	40,417,480,52,786,799,350,1107,119,568 
323	51,305,6,616,181,90,277,178,308,874 
324	17,90,862,365,24,23,412,140,1002,184 
325	184,520,260,106,265,131,35,763,110,119 
326	6,163,17,90,23,297,584,303,942,279 
327	163,616,106,406,822,221,1060,303,435,394 
328	6,616,90,305,296,184,392,406,408,916 
329	279,406,1005,35,269,347,882,741,786,1094 
330	51,131,151,233,1478,181,70,1274,392,338 
331	23,6,296,181,389,405,119,5,294,308 
332	1004,1510,480,887,1609,818,162,1844,1343,825 
333	554,277,94,820,809,302,347,239,269,52 
334	911,1265,1135,720,770,1672,528,1179,949,350 
335	296,176,132,212,474,882,91,893,561,292 
336	131,51,17,151,486,120,0,90,476,508 
337	465,279,40,616,809,254,820,445,35,786 
338	51,90,151,434,6,861,305,228,553,308 
339	55,484,351,293,1198,664,1125,96,1573,90 
340	23,474,176,212,405,670,403,303,229,351 
341	296,176,70,867,389,434,132,519,1242,940 
342	1885,1233,1104,1069,1171,1473,907,1713,46,1416 
343	119,716,302,648,347,277,565,46,60,1005 
344	181,389,315,151,365,65,90,1020,392,380 
345	368,1081,119,28,786,820,883,417,716,1009 
346	90,474,131,181,132,17,294,520,228,434 
347	23,767,983,434,296,384,208,82,1066,1686 
348	51,23,131,90,181,151,389,305,584,107 
349	51,70,131,392,867,123,100,1682,59,1433 
350	319,882,310,1009,347,716,269,303,350,239 
351	51,17,151,862,120,6,0,392,476,70 
352	293,101,24,197,152,259,474,268,903,264 
353	874,1176,319,417,1081,46,882,179,52,119 
354	131,17,862,486,365,268,120,151,0,476 
355	131,151,17,70,90,181,392,0,389,120 
356	246,46,1069,350,179,1737,821,907,1209,1791 
357	163,51,131,904,106,520,679,286,1060,414 
358	405,315,131,163,23,474,132,265,544,846 
359	6,51,602,305,228,277,368,520,389,916 
360	24,1020,486,412,315,298,351,138,852,184 
361	51,131,916,151,181,6,1274,338,1298,233 
362	51,228,305,616,916,181,741,405,90,406 
363	465,650,616,883,1093,223,201,1736,1009,786 
364	131,51,17,862,365,90,315,1020,641,96 
365	296,176,212,365,39,243,24,584,519,292 
366	415,109,529,319,1446,883,303,414,786,822 
367	405,616,23,90,520,465,315,408,942,679 
368	51,315,39,474,31,274,767,50,292,6 
369	62,406,279,277,265,962,1009,1637,966,254 
370	51,455,17,0,70,546,476,862,228,147 
371	315,365,24,23,101,317,296,1008,132,516 
372	1128,500,882,222,1104,1233,488,254,786,794 
373	664,1198,662,296,23,1640,876,317,1057,651 
374	131,163,6,862,17,184,904,181,106,392 
375	131,51,862,151,90,268,315,1020,412,298 
376	465,1081,40,1031,254,716,874,520,962,28 
377	51,131,151,70,916,6,228,455,862,616 
378	51,455,228,17,70,100,1553,357,233,492 
379	465,752,279,60,820,300,1272,162,962,288 
380	303,405,315,132,158,953,893,1688,62,408 
381	51,365,176,474,39,132,151,519,6,584 
382	296,405,6,132,212,119,616,243,1081,131 
383	23,158,315,232,700,505,953,484,310,91 
384	405,882,260,1047,513,196,1081,666,288,453 
385	315,365,24,51,268,131,101,1008,662,429 
386	315,90,296,365,24,6,17,520,584,145 
387	1189,279,882,686,1637,1009,966,822,97,303 
388	55,317,152,1198,839,87,1087,1541,24,51 
389	239,716,286,1173,40,303,650,752,1810,563 
390	629,351,101,1198,664,1708,90,699,839,296 
391	51,131,6,862,602,305,392,23,1274,256 
392	1666,513,251,1885,520,561,28,780,31,907 
393	315,474,132,176,158,125,1538,839,662,535 
394	131,51,17,151,862,392,268,90,546,6 
395	131,24,23,90,268,474,65,212,429,641 
396	23,296,70,867,389,181,983,305,228,408 
397	315,365,131,268,90,24,176,866,212,484 
398	303,561,368,291,12,445,780,212,132,818 
399	23,365,131,474,24,132,6,96,141,1079 
400	520,296,184,62,408,196,616,131,176,181 
401	2,1600,569,1038,2046,907,802,1364,1004,1844 
402	315,23,296,55,131,268,176,151,31,1079 
403	24,51,315,482,610,416,152,745,55,866 
404	158,39,229,484,310,1051,480,91,272,336 
405	23,131,123,365,315,296,553,389,519,243 
406	51,90,151,389,670,131,983,119,212,744 
407	51,303,953,6,5,411,982,24,264,62 
408	176,132,212,365,31,584,389,405,151,1008 
409	296,465,310,279,474,91,520,302,40,501 
410	315,293,365,24,268,51,101,839,1758,1215 
411	277,883,597,228,347,119,184,319,529,106 
412	465,520,1081,91,35,94,28,271,97,350 
413	296,1198,662,135,651,33,839,232,836,51 
414	405,303,1047,132,516,953,145,62,839,251 
415	271,520,597,91,310,163,94,501,1189,1637 
416	1047,484,661,101,1384,1285,953,489,24,259 
417	119,184,513,1176,786,679,40,415,920,962 
418	6,184,520,131,296,90,277,406,942,882 
419	1639,2,561,1209,860,1510,1609,1764,501,799 
420	904,106,465,1637,822,597,179,1060,221,1009 
421	55,152,33,101,317,351,699,365,1573,167 
422	268,365,24,315,51,101,152,629,96,33 
423	23,474,132,212,31,243,808,123,411,982 
424	51,131,70,181,17,916,305,389,862,219 
425	315,24,55,131,268,212,484,408,123,862 
426	315,365,293,51,24,152,866,33,180,1758 
427	176,1938,39,132,125,85,73,651,51,158 
428	131,70,151,916,6,17,867,455,23,100 
429	163,260,145,221,679,763,822,107,306,207 
430	152,365,87,484,33,51,131,769,96,1286 
431	131,268,24,365,1002,51,486,1020,298,831 
432	480,23,1069,30,279,1233,176,132,162,520 
433	131,315,90,151,268,17,24,181,389,70 
434	246,771,1176,1081,350,794,2,271,52,1636 
435	163,62,474,265,119,403,7,846,39,302 
436	131,365,17,862,268,315,90,151,24,412 
437	315,55,520,1047,90,408,158,294,815,131 
438	484,317,152,101,699,839,180,661,135,1717 
439	97,616,962,94,183,602,1446,1031,990,882 
440	520,286,94,302,565,30,288,920,904,271 
441	51,616,131,17,163,405,862,492,62,867 
442	131,486,120,51,17,476,508,268,147,365 
443	405,106,904,145,966,286,394,529,1249,763 
444	315,365,351,268,51,152,293,1198,662,17 
445	51,131,90,17,315,862,268,389,392,641 
446	597,1081,40,1031,1358,94,920,648,520,904 
447	269,597,565,942,1009,1011,60,786,417,302 
448	501,119,786,35,246,716,874,60,648,565 
449	23,90,315,670,243,983,516,434,310,274 
450	268,610,1002,365,482,24,1020,315,256,138 
451	268,1002,482,51,351,486,256,293,323,1008 
452	296,212,303,405,584,389,158,983,279,181 
453	132,315,212,983,434,867,1079,158,553,1242 
454	23,315,303,670,212,982,91,264,293,4 
455	6,163,90,62,465,141,862,286,492,942 
456	6,151,90,17,163,228,70,277,134,119 
457	296,131,474,670,6,132,268,403,24,392 
458	119,222,303,62,500,1243,288,1128,328,319 
459	629,87,33,1125,876,413,1023,1190,1708,1750 
460	629,315,152,51,243,39,1640,516,491,1008 
461	51,296,151,70,131,983,861,243,731,619 
462	6,310,368,434,584,867,125,403,151,341 
463	51,163,405,17,862,544,106,1020,221,260 
464	119,163,520,1031,786,28,347,179,271,319 
465	303,1176,1051,350,1671,1666,251,62,411,953 
466	51,23,296,151,123,434,292,341,861,731 
467	484,629,1708,664,87,699,259,440,839,23 
468	0,486,476,120,131,1029,338,17,70,455 
469	365,315,24,268,51,90,1002,831,265,259 
470	51,151,17,181,305,916,90,228,455,546 
471	748,629,579,1125,511,662,80,1198,836,361 
472	51,90,123,131,365,474,670,408,767,26 
473	55,293,268,296,131,96,1215,1008,629,1198 
474	197,520,145,1034,993,58,679,1204,101,763 
475	131,90,296,23,24,17,405,256,55,212 
476	315,351,365,51,152,101,629,268,54,265 
477	269,1009,1031,415,904,1011,119,520,874,648 
478	51,315,268,23,24,151,296,96,412,140 
479	51,23,24,474,629,101,1003,839,664,265 
480	184,920,97,966,786,1081,1060,1005,554,1637 
481	91,23,882,1079,7,1047,465,31,780,145 
482	315,268,23,17,862,296,519,1002,1008,428 
483	1005,1358,904,1009,920,809,818,1637,716,106 
484	163,616,465,265,515,179,513,368,1044,529 
485	296,405,132,302,1047,90,408,294,7,260 
486	51,23,70,131,90,983,389,181,296,862 
487	151,51,455,100,1682,392,23,741,59,1169 
488	51,131,365,23,90,268,151,24,641,519 
489	520,222,310,97,286,1176,132,804,6,465 
490	60,565,786,286,820,616,891,904,1736,347 
491	455,151,236,120,546,70,233,1274,305,1613 
492	131,51,24,315,365,17,862,90,1020,544 
493	55,315,152,51,351,629,101,87,180,579 
494	152,365,101,268,315,293,51,180,190,166 
495	1079,474,212,176,264,408,520,4,839,662 
496	51,151,70,389,123,867,296,17,305,315 
497	51,163,405,131,616,904,602,90,286,428 
498	131,163,405,616,151,106,862,544,395,966 
499	303,474,520,31,411,971,264,372,882,125 
500	228,6,916,357,151,1682,809,1335,119,1553 
501	51,131,268,90,55,17,151,351,265,70 
502	6,131,904,106,520,151,265,394,297,141 
503	315,23,24,268,296,474,351,265,293,70 
504	1104,1051,445,882,465,1489,302,288,1962,1609 
505	131,17,151,181,916,862,120,134,163,492 
506	616,279,119,1009,254,554,962,809,94,265 
507	6,51,228,305,131,368,862,389,306,141 
508	51,151,70,305,17,228,392,389,23,0 
509	184,520,260,6,303,679,110,1034,286,942 
510	35,319,254,1009,415,920,277,820,597,97 
511	465,480,28,632,302,786,1176,1639,488,820 
512	51,131,151,17,90,862,181,23,389,365 
513	616,51,602,62,35,679,17,286,306,565 
514	254,302,716,1009,597,310,288,417,520,1358 
515	629,365,152,55,23,33,664,1087,351,1008 
516	23,131,983,176,434,17,5,619,125,403 
517	131,51,151,17,70,120,916,392,1029,508 
518	1358,483,277,106,786,1009,145,1736,163,223 
519	123,90,767,341,434,983,867,4,31,593 
520	296,90,303,6,520,882,181,123,368,184 
521	296,882,474,501,46,561,434,408,405,5 
522	296,303,39,310,6,125,119,465,389,480 
523	51,365,268,315,416,298,181,65,163,405 
524	131,268,365,486,151,298,412,338,987,326 
525	1031,288,962,222,406,179,966,554,196,904 
526	629,748,33,1003,87,1125,876,662,1646,1198 
527	296,867,434,389,561,5,292,4,616,384 
528	46,500,1510,943,893,1811,770,12,279,28 
529	916,0,1478,476,1274,508,305,421,181,1102 
530	51,131,916,17,70,305,228,392,616,867 
531	911,1682,311,770,874,465,1569,350,1179,368 
532	51,17,455,181,90,389,508,6,338,395 
533	51,90,861,434,867,151,39,208,498,6 
534	1171,1004,91,1243,1233,882,752,997,568,302 
535	268,24,862,1002,17,482,90,1735,641,138 
536	55,101,1198,152,1708,866,629,482,531,489 
537	296,23,90,474,24,176,17,351,429,181 
538	120,0,610,1029,268,1020,17,988,51,200 
539	723,1265,1121,1069,1525,561,279,825,1563,981 
540	315,23,90,24,131,55,176,429,484,158 
541	23,51,303,176,91,584,408,403,350,501 
542	131,120,0,508,147,298,70,412,1390,23 
543	368,119,1081,28,1069,561,91,786,406,1107 
544	365,131,268,51,24,55,101,629,317,662 
545	916,741,51,546,131,1682,181,0,1169,1553 
546	916,51,455,131,741,546,233,1298,1478,616 
547	51,131,862,315,163,1020,405,365,268,106 
548	55,664,296,629,317,33,1708,440,474,31 
549	51,131,151,90,181,17,6,296,134,492 
550	315,474,176,212,265,351,839,96,1538,1047 
551	268,24,610,1002,416,486,17,745,151,90 
552	484,23,55,474,212,953,1125,815,4,1640 
553	1682,51,305,867,151,181,389,134,938,1563 
554	480,727,445,179,453,786,246,254,1069,520 
555	51,151,862,6,181,916,90,120,70,298 
556	131,24,365,268,315,351,482,90,317,191 
557	163,131,6,544,904,520,260,17,763,389 
558	767,1756,176,434,1242,593,867,4,73,1234 
559	51,17,268,862,90,315,70,24,641,181 
560	23,303,265,882,982,1079,403,30,222,181 
561	616,305,151,163,277,883,1005,141,269,731 
562	296,670,474,767,176,434,5,882,62,303 
563	1005,277,554,1736,254,1081,269,483,820,891 
564	874,246,1793,162,445,794,488,1343,1516,1822 
565	794,500,874,893,300,632,894,333,453,1609 
566	365,268,351,131,296,152,1002,58,815,132 
567	406,465,279,368,942,1189,179,415,882,1358 
568	1358,616,529,515,183,223,883,303,822,1005 
569	131,120,476,508,1029,338,298,356,90,1390 
570	664,1125,87,135,957,293,836,585,761,111 
571	315,51,268,24,131,90,101,96,293,839 
572	296,90,474,520,132,6,516,62,243,1047 
573	911,1591,1265,981,528,1642,1678,770,499,557 
574	55,629,101,664,351,258,51,1758,1573,96 
575	23,368,616,279,228,883,584,867,40,39 
576	51,315,365,131,474,132,670,31,297,55 
577	51,296,23,365,17,389,670,294,39,70 
