221	289,14,267,65,458,521,448,139,431,321 
222	53,8,296,40,186,128,228,138,150,68 
223	103,213,185,40,58,382,325,11,8,395 
224	608,13,49,1040,78,33,984,645,745,357 
225	1080,163,148,981,631,1112,732,1320,275,1110 
226	159,185,891,249,382,58,541,40,804,224 
227	40,804,289,32,107,382,390,58,487,257 
228	1439,795,397,1367,1261,1411,967,451,402,616 
229	358,766,402,799,499,950,881,941,397,1058 
230	9,116,365,456,754,839,120,601,384,847 
231	234,365,213,338,804,138,116,224,545,185 
232	613,673,88,500,172,195,285,1303,786,867 
233	135,422,695,214,985,575,951,277,959,630 
234	743,525,992,269,1328,380,539,397,1360,881 
235	91,799,941,901,397,813,727,1010,203,743 
236	826,26,984,83,344,975,1423,88,698,101 
237	804,338,53,365,185,29,149,186,159,847 
238	392,54,828,1085,637,401,13,380,608,1437 
239	48,142,847,804,678,456,45,487,61,508 
240	249,185,160,66,432,382,186,11,395,660 
241	82,335,42,76,214,402,18,62,951,539 
242	11,123,718,185,522,748,395,311,257,211 
243	342,87,12,365,128,421,24,409,159,149 
244	88,673,376,786,1367,357,1100,606,1012,946 
245	596,214,358,402,384,412,539,1125,1088,1193 
246	48,40,847,160,359,705,678,390,61,508 
247	392,13,828,111,608,1085,401,54,380,686 
248	380,525,743,41,881,401,951,539,277,336 
249	610,377,806,716,745,216,465,437,619,114 
250	11,311,125,107,395,798,718,123,650,407 
251	234,12,40,382,107,11,58,296,541,325 
252	681,88,21,745,1066,368,568,131,77,924 
253	853,278,1261,331,1242,394,1309,578,673,655 
254	429,107,296,68,53,5,32,58,18,111 
255	745,77,225,228,74,815,409,1085,924,392 
256	786,225,673,676,925,514,357,477,418,88 
257	745,114,35,806,610,984,815,577,465,924 
258	577,72,545,12,9,570,224,627,409,847 
259	914,292,195,77,1248,532,194,439,471,597 
260	596,616,500,402,300,172,1269,273,665,833 
261	5,18,533,716,234,742,659,488,216,797 
262	40,847,570,149,185,487,751,250,678,508 
263	985,457,575,180,630,307,18,159,563,1153 
264	951,813,881,380,766,41,499,214,525,692 
265	847,1073,1235,955,678,605,1345,914,384,1248 
266	716,42,232,398,806,619,610,437,216,465 
267	77,745,335,14,580,197,56,815,608,49 
268	160,185,325,58,66,253,97,541,395,151 
269	267,42,345,745,70,24,8,542,357,815 
270	116,716,197,662,317,66,216,534,365,587 
271	24,173,48,627,51,317,894,601,77,295 
272	87,186,72,4,18,173,448,103,157,10 
273	786,616,788,1439,676,172,402,981,579,821 
274	249,58,185,522,85,125,541,395,891,311 
275	1261,376,527,673,1111,357,598,49,912,568 
276	213,338,365,351,234,222,116,128,296,266 
277	402,616,1439,788,786,172,941,727,1216,477 
278	563,6,689,789,1498,193,1044,935,341,1127 
279	608,745,244,49,491,20,33,392,13,77 
280	264,60,140,150,106,4,242,48,228,1018 
281	77,317,154,78,894,197,292,745,398,815 
282	773,563,608,13,49,6,935,1078,749,512 
283	896,6,985,509,322,689,666,757,1498,630 
284	173,24,458,37,448,164,321,45,361,477 
285	745,345,70,351,8,165,77,251,924,131 
286	429,614,1020,161,547,808,217,76,472,400 
287	1153,767,6,896,630,520,93,1065,132,357 
288	342,790,577,491,317,627,570,534,624,14 
289	624,128,295,392,45,289,142,627,54,828 
290	660,68,522,475,706,614,215,395,311,97 
291	216,465,619,806,232,488,610,287,256,797 
292	1153,767,563,6,220,896,93,318,400,935 
293	596,605,1073,955,847,169,1305,1181,195,1191 
294	228,87,250,264,12,24,441,189,217,235 
295	29,429,5,228,249,58,18,40,53,266 
296	234,123,718,224,748,250,124,484,80,257 
297	353,1127,6,400,1153,773,132,563,520,767 
298	985,400,959,1127,6,353,1153,897,132,563 
299	429,338,24,9,161,12,157,150,365,250 
300	587,97,581,234,325,488,716,216,742,797 
301	813,269,1466,967,499,755,91,167,951,766 
302	68,8,522,12,115,706,660,11,395,228 
303	116,64,77,65,342,164,20,321,267,289 
304	614,72,242,48,115,53,441,189,547,472 
305	614,1080,275,1285,148,179,484,271,163,553 
306	161,29,53,87,138,186,224,111,149,847 
307	402,539,941,91,799,315,960,302,214,1216 
308	409,420,222,662,365,742,790,716,338,216 
309	743,1058,146,525,451,269,41,967,539,376 
310	975,568,1167,906,1204,114,681,101,1102,791 
311	216,806,232,610,256,287,488,114,797,1280 
312	539,358,91,1010,799,960,766,901,302,499 
313	13,146,686,167,1328,336,828,881,1261,461 
314	441,39,311,407,706,11,660,395,182,443 
315	491,164,392,317,37,577,542,228,289,33 
316	214,82,358,951,64,539,166,330,448,402 
317	66,596,321,725,195,128,605,204,914,471 
318	26,1261,906,1167,608,681,368,303,357,1158 
319	596,276,955,605,384,1193,622,1125,1073,412 
320	767,1153,400,896,322,789,1044,1061,630,935 
321	26,698,681,1167,826,745,368,963,1430,256 
322	60,596,222,334,402,186,283,616,477,412 
323	160,185,382,58,253,8,541,66,395,891 
324	357,150,587,57,716,437,42,256,183,806 
325	66,130,804,123,484,718,847,80,257,748 
326	500,300,1439,616,1101,172,913,1039,0,596 
327	93,959,985,1127,789,779,666,206,1044,318 
328	214,951,60,78,358,539,402,64,277,950 
329	767,220,896,563,132,630,959,93,1065,318 
330	539,214,951,402,412,1010,91,766,881,692 
331	68,228,58,18,151,432,541,85,310,395 
332	500,300,596,616,833,579,169,1269,605,172 
333	951,402,91,214,766,397,358,941,203,950 
334	26,527,898,357,895,1204,394,376,223,1242 
335	110,29,310,311,407,395,614,524,488,258 
336	9,384,1125,596,348,624,212,1000,652,847 
337	300,500,1101,596,1039,579,833,153,585,273 
338	539,402,214,358,1010,690,91,1088,766,960 
339	716,437,173,161,4,266,232,235,619,287 
340	26,906,376,527,598,673,368,698,826,704 
341	374,377,4,213,197,42,716,581,357,250 
342	107,577,610,267,716,745,216,806,465,662 
343	66,596,31,955,605,384,1193,1073,204,622 
344	159,85,5,429,296,891,804,58,249,751 
345	813,41,1058,951,499,766,743,936,967,1466 
346	249,185,58,429,68,160,289,475,310,395 
347	587,266,115,53,97,234,488,716,395,235 
348	5,185,58,382,325,541,253,891,390,395 
349	847,839,678,508,384,596,61,360,652,212 
350	13,608,96,77,65,828,392,1085,686,380 
351	392,140,244,56,745,1085,77,54,33,815 
352	128,656,847,596,384,53,652,955,1000,471 
353	342,828,521,380,401,565,608,13,686,336 
354	745,49,681,984,815,114,1167,77,357,608 
355	358,766,813,214,881,277,901,1058,743,397 
356	353,1153,357,563,93,520,896,6,630,220 
357	596,402,616,665,1039,913,687,500,833,1193 
358	132,520,400,1153,563,773,93,747,935,1061 
359	300,500,596,1039,833,579,1269,616,913,1219 
360	66,185,160,228,186,253,289,432,151,310 
361	311,130,798,407,650,395,275,718,744,123 
362	402,358,91,799,766,950,813,499,901,690 
363	142,24,808,140,78,361,48,214,477,614 
364	106,651,345,56,565,422,65,357,87,1018 
365	266,185,58,151,432,325,66,395,310,1173 
366	87,433,67,214,358,539,120,412,951,725 
367	400,235,472,180,518,897,575,547,959,653 
368	267,745,37,377,577,56,345,8,815,357 
369	122,253,185,18,97,11,266,541,395,1173 
370	358,214,91,766,402,881,799,692,380,203 
371	608,13,49,376,357,127,217,828,686,77 
372	370,18,107,53,87,40,804,228,475,296 
373	29,185,68,53,122,253,432,429,11,85 
374	307,64,53,458,422,264,431,725,692,214 
375	975,1167,1204,1423,256,791,314,114,1102,1070 
376	311,144,407,900,969,395,275,1067,860,524 
377	8,185,266,85,11,253,382,432,97,40 
378	1158,1423,984,1167,906,101,357,628,314,782 
379	596,402,616,273,665,913,585,933,172,1039 
380	596,605,1269,833,1235,204,616,1193,665,687 
381	380,13,881,401,392,686,608,41,336,469 
382	813,358,766,799,499,881,277,1058,901,146 
383	392,565,608,64,828,13,33,54,1085,405 
384	608,13,392,33,1085,828,1040,54,49,405 
385	40,5,123,487,718,124,541,257,395,211 
386	66,111,234,29,185,87,5,58,32,1020 
387	108,60,48,173,103,242,14,4,370,140 
388	539,951,992,1058,380,91,967,402,277,451 
389	122,11,97,249,541,8,58,66,395,917 
390	400,985,959,220,6,353,547,1153,132,897 
391	539,402,214,358,941,91,950,799,960,302 
392	596,169,1235,1305,833,1073,1269,955,920,1026 
393	122,58,185,11,382,522,186,125,395,429 
394	1261,768,563,93,49,1078,376,527,608,935 
395	400,472,235,228,217,547,24,370,575,897 
396	380,813,146,584,269,336,686,1117,1328,539 
397	106,429,214,695,140,112,113,614,547,477 
398	12,160,8,253,382,429,325,11,395,296 
399	534,8,398,154,745,77,393,70,140,815 
400	368,21,745,233,1066,826,756,303,906,49 
401	344,437,16,757,791,1116,1204,693,716,1223 
402	951,743,91,1058,402,397,146,214,269,203 
403	1054,1223,1267,181,1204,1124,1032,703,768,1107 
404	124,159,107,917,185,311,395,123,718,798 
405	745,984,293,49,114,357,815,681,1167,608 
406	539,358,91,799,950,1010,766,960,727,412 
407	402,539,1010,214,358,690,412,596,302,960 
408	429,9,365,264,317,215,534,456,570,624 
409	60,150,45,458,225,4,448,217,77,18 
410	469,13,336,401,355,584,1117,608,755,523 
411	149,147,519,656,847,51,596,44,914,195 
412	269,1328,397,525,380,499,664,91,874,766 
413	48,72,228,365,429,103,12,44,421,51 
414	382,325,917,125,541,66,123,395,502,718 
415	124,382,541,107,123,311,395,718,443,798 
416	402,539,951,214,941,397,743,727,358,950 
417	853,278,1267,102,181,1100,910,776,578,1188 
418	768,1041,655,146,743,269,1328,1100,1463,88 
419	608,20,13,178,828,154,392,686,401,49 
420	97,234,488,389,659,18,115,716,797,216 
421	608,23,9,392,745,33,49,13,77,1085 
422	186,276,108,484,234,614,169,111,80,847 
423	9,808,18,214,242,67,64,66,358,951 
424	250,351,4,149,87,130,545,456,317,409 
425	608,225,357,49,319,197,422,164,651,13 
426	110,18,266,234,58,522,488,395,310,407 
427	88,357,826,568,698,1158,1204,368,256,681 
428	896,132,608,318,49,13,206,985,935,682 
429	804,29,159,186,68,365,107,224,128,5 
430	311,234,115,407,249,11,798,395,275,650 
431	41,525,539,951,499,469,358,269,401,336 
432	289,215,160,186,5,751,68,296,85,87 
433	813,881,951,380,766,41,499,214,743,277 
434	627,342,570,120,839,384,386,790,624,847 
435	8,40,107,32,289,224,58,382,249,257 
436	488,389,110,325,29,533,235,716,266,258 
437	568,1158,376,1167,49,303,233,608,21,745 
438	120,656,521,448,384,25,624,596,1000,652 
439	563,985,155,509,318,789,682,1486,193,1078 
440	130,185,224,85,365,149,87,570,847,705 
441	525,813,469,828,401,1058,686,951,358,146 
442	214,42,289,358,951,539,422,37,277,402 
443	745,293,491,610,392,542,444,806,393,815 
444	215,66,325,11,8,18,253,186,310,395 
445	32,58,249,8,160,475,310,432,85,891 
446	896,563,6,206,155,959,789,318,1044,666 
447	87,458,429,264,44,334,150,195,25,596 
448	985,575,773,630,159,1153,357,353,563,6 
449	159,185,8,66,97,58,541,125,522,395 
450	596,605,955,1073,204,622,1235,847,169,195 
451	29,891,224,142,159,382,487,365,107,257 
452	186,213,29,614,325,275,160,965,311,798 
453	108,82,189,138,60,4,128,365,149,157 
454	951,813,91,881,214,402,499,692,1058,203 
455	13,608,828,686,24,336,401,945,380,49 
456	441,130,742,161,264,142,24,342,804,295 
457	90,392,37,828,608,13,33,1150,405,401 
458	402,616,1439,273,172,239,1216,727,788,397 
459	250,68,847,147,359,257,123,678,718,484 
460	525,743,13,1058,269,608,828,686,992,461 
461	1058,539,499,469,584,936,1160,336,1328,1466 
462	12,249,160,186,253,289,432,382,296,804 
463	1080,148,275,179,163,200,732,631,971,654 
464	5,85,382,11,891,541,325,40,432,395 
465	187,77,165,295,37,164,790,608,357,49 
466	53,77,140,96,56,828,608,392,13,401 
467	813,525,469,828,401,336,584,146,269,1117 
468	21,745,368,292,1066,1158,26,131,532,568 
469	392,54,244,44,1085,351,77,745,33,815 
470	542,491,345,228,267,78,745,392,33,77 
471	754,508,348,705,624,53,847,12,384,212 
472	441,289,32,107,58,18,891,85,122,296 
473	1058,1041,451,1466,380,41,397,874,1111,1411 
474	33,608,405,1150,1040,54,1085,13,828,724 
475	766,358,813,799,214,277,881,1058,380,941 
476	215,123,847,718,80,484,748,678,61,257 
477	142,521,53,624,288,491,577,384,392,1000 
478	76,164,157,87,429,106,345,66,614,498 
479	122,12,11,97,8,382,541,151,395,110 
480	169,596,300,500,1235,1026,605,195,889,1039 
481	357,26,49,1204,598,93,527,621,704,608 
482	13,608,828,49,686,376,380,336,357,461 
483	596,500,300,1039,616,833,1101,579,402,153 
484	142,53,18,186,111,92,29,296,138,160 
485	335,295,127,64,90,422,20,431,77,289 
486	289,534,142,365,72,12,128,429,138,392 
487	847,678,1345,1191,596,1073,1235,61,169,231 
488	160,32,8,429,382,58,804,296,11,186 
489	135,288,358,214,539,45,951,412,725,399 
490	392,1085,534,54,745,9,77,608,33,815 
491	400,235,575,472,580,897,547,103,959,985 
492	29,107,296,5,228,85,53,58,365,382 
493	54,1085,608,33,405,13,724,828,1150,1040 
494	745,377,70,534,480,815,1085,392,610,77 
495	596,1073,652,955,678,701,605,1191,440,61 
496	429,111,475,189,10,808,29,185,58,157 
497	768,1100,895,925,181,357,102,655,26,640 
498	716,216,437,797,619,465,287,232,662,235 
499	32,122,85,382,253,429,541,432,40,395 
500	400,472,161,547,235,370,249,695,575,897 
501	103,12,185,382,11,107,541,58,487,124 
502	160,311,39,110,215,11,395,407,310,798 
503	214,91,358,799,1010,901,727,960,203,499 
504	296,142,159,68,138,224,128,186,390,847 
505	5,185,891,382,522,249,541,8,124,395 
506	1328,13,1466,41,376,1015,942,608,1451,527 
507	48,215,847,678,296,103,87,61,1345,391 
508	289,8,68,487,138,128,365,847,149,257 
509	914,51,195,847,1248,471,292,701,596,652 
510	164,74,392,624,828,491,128,881,380,637 
511	77,681,745,49,357,568,368,608,1167,376 
512	140,828,580,111,401,380,881,4,67,41 
513	448,358,82,214,539,627,951,1125,399,384 
514	289,29,5,614,249,189,234,660,40,142 
515	402,1439,315,397,727,901,616,1432,172,1182 
516	11,382,97,541,58,125,253,390,395,266 
517	392,54,44,164,444,33,1085,1150,405,828 
518	1261,88,527,357,49,673,26,932,269,743 
519	392,33,54,1085,534,608,405,745,724,13 
520	97,151,266,8,185,522,58,395,182,115 
521	534,392,577,37,87,44,351,33,267,54 
522	407,311,144,361,488,395,460,524,258,860 
523	146,813,755,584,1466,1328,967,828,167,539 
524	534,24,42,9,491,18,289,392,44,662 
525	421,197,42,37,159,289,44,18,77,745 
526	742,107,266,217,173,662,398,365,716,216 
527	12,234,475,215,186,351,32,253,804,716 
528	103,250,311,85,310,18,275,395,798,650 
529	596,169,1235,605,833,195,300,1073,500,889 
530	596,605,195,725,1193,384,701,1073,914,490 
531	197,77,8,74,745,66,392,409,14,815 
532	539,358,402,1010,91,813,412,766,1088,950 
533	107,185,382,58,8,97,541,253,395,310 
534	828,392,380,401,13,686,608,336,41,54 
535	1261,698,1158,1167,704,49,963,681,357,1430 
536	72,32,429,122,249,660,185,310,8,614 
537	342,23,42,225,8,289,545,70,745,77 
538	720,42,790,415,357,534,745,35,806,716 
539	169,614,484,300,833,103,1285,596,1026,477 
540	390,917,325,66,522,541,123,718,395,311 
541	37,24,142,429,140,361,217,103,431,150 
542	296,429,804,159,487,224,382,365,257,211 
543	44,48,790,386,624,10,521,491,18,392 
544	500,616,596,300,579,402,172,273,1039,1269 
545	77,24,197,78,534,225,745,20,815,392 
546	45,4,8,234,429,222,296,351,228,847 
547	253,8,97,18,151,541,382,395,85,182 
548	10,142,839,214,358,448,433,60,624,539 
549	570,4,441,9,12,51,24,847,120,40 
550	614,1080,275,522,311,52,148,1285,179,271 
551	5,66,12,310,68,215,660,432,395,160 
552	806,465,610,716,256,619,745,216,437,232 
553	311,407,144,250,900,275,395,798,969,1047 
554	164,392,307,288,87,828,54,401,33,1150 
555	813,91,358,766,881,499,799,1010,960,692 
556	596,847,1073,955,605,391,652,678,1345,440 
557	68,97,185,58,151,541,382,395,522,182 
558	58,151,325,215,432,475,228,310,395,522 
559	26,608,376,13,357,527,1167,368,975,598 
560	215,249,18,58,150,253,432,365,4,716 
561	745,806,984,131,924,101,256,1167,26,357 
562	29,429,390,382,32,224,751,5,122,257 
563	26,568,49,1167,984,368,906,83,745,1158 
564	429,8,66,87,42,222,185,235,24,653 
565	228,215,138,409,264,365,289,173,45,662 
566	392,580,1085,54,745,608,534,33,77,13 
567	77,534,74,745,392,351,1085,815,292,709 
568	311,159,660,107,798,125,395,650,275,718 
569	228,221,217,342,186,429,1018,400,235,472 
570	959,520,985,767,784,563,1061,789,779,322 
571	441,222,456,8,9,51,234,545,228,847 
572	596,605,1269,500,833,1235,169,195,204,1039 
573	122,68,185,151,58,351,541,382,395,742 
574	12,249,124,125,185,541,58,311,395,798 
575	32,185,58,382,18,429,253,541,804,395 
576	215,847,123,718,484,748,251,80,678,61 
577	720,357,679,57,106,832,295,370,716,235 
578	103,85,311,12,125,541,486,660,395,798 
579	392,244,24,42,745,77,608,1085,33,54 
580	128,23,228,790,534,317,173,295,45,742 
581	66,120,596,930,10,31,384,149,955,477 
582	103,66,250,160,185,58,142,85,361,660 
583	745,244,77,444,70,542,815,178,1085,392 
584	26,1167,49,1158,975,83,984,826,368,704 
585	24,601,596,116,384,456,471,652,1000,725 
586	58,522,110,660,97,310,389,186,395,411 
587	103,441,213,522,325,361,311,40,123,718 
588	967,146,1058,451,655,664,402,1313,380,941 
