58	103,161,107,215,249,325,11,58,124,395 
59	48,103,213,185,891,138,128,847,68,359 
60	494,78,959,630,1127,217,206,155,935,526 
61	249,407,706,389,361,253,160,275,234,125 
62	563,520,335,896,180,6,245,357,187,96 
63	18,111,108,42,164,113,186,361,415,78 
64	66,847,627,957,276,120,729,1235,839,519 
65	223,173,1423,527,1204,826,853,1107,202,19 
66	132,767,173,220,895,457,76,896,931,225 
67	542,264,42,422,65,197,90,56,828,96 
68	78,433,358,566,462,24,766,91,96,380 
69	10,930,596,44,384,149,222,60,135,126 
70	164,9,580,24,187,380,135,723,336,431 
71	213,72,68,85,382,125,541,522,917,296 
72	307,53,60,82,135,67,157,429,951,565 
73	264,108,393,4,777,720,465,131,984,266 
74	539,426,951,521,712,1010,315,330,36,1148 
75	234,296,29,891,8,359,186,224,159,487 
76	828,116,24,178,264,150,53,565,392,307 
77	135,307,67,521,448,62,126,402,87,321 
78	473,154,633,377,21,368,745,184,116,894 
79	777,13,187,335,357,78,74,681,528,150 
80	108,8,577,23,267,3,444,610,815,806 
81	24,60,96,106,566,335,723,288,277,264 
82	930,839,334,205,289,147,957,627,149,1305 
83	345,184,3,150,49,284,777,790,494,681 
84	370,161,12,587,581,215,432,742,68,797 
85	307,378,164,743,173,569,580,539,13,462 
86	441,103,804,111,847,338,213,891,29,45 
87	184,1167,745,197,1430,49,698,116,53,295 
88	108,338,161,48,29,8,215,68,92,751 
89	72,213,441,48,66,5,122,58,228,85 
90	695,415,492,959,173,547,580,107,850,179 
91	66,45,25,583,957,147,605,622,169,601 
92	398,228,444,392,56,244,217,393,108,815 
93	264,357,295,335,27,528,745,116,906,88 
94	222,215,45,228,804,456,570,317,24,9 
95	426,951,569,521,799,712,950,78,36,690 
96	103,213,441,234,66,5,185,186,541,475 
97	580,575,9,65,400,1127,24,217,289,186 
98	370,103,917,538,338,311,97,125,395,650 
99	777,217,319,633,187,421,53,542,749,452 
100	580,164,397,768,337,967,426,76,146,451 
101	420,488,253,662,441,619,35,389,293,48 
102	164,345,189,82,651,225,431,421,494,197 
103	475,107,250,40,5,234,215,32,310,660 
104	264,985,444,565,954,651,267,56,60,400 
105	222,743,521,19,723,433,146,380,499,1328 
106	114,111,256,574,159,984,8,35,777,267 
107	720,345,199,393,335,49,777,351,480,984 
108	161,5,122,429,289,660,253,411,432,395 
109	850,898,1478,640,895,673,925,1107,217,181 
110	103,108,441,5,160,85,249,124,382,891 
111	563,78,42,335,220,318,689,526,1078,789 
112	165,217,221,790,33,319,651,422,1040,57 
113	896,444,42,206,173,222,509,1044,335,1127 
114	475,42,130,87,808,24,12,472,518,467 
115	161,107,68,58,185,660,40,85,8,522 
116	103,441,130,160,5,185,382,58,253,289 
117	20,9,480,90,422,96,345,828,178,197 
118	896,509,322,1127,789,318,666,1044,1498,400 
119	103,161,130,107,160,185,11,325,8,125 
120	72,5,107,48,234,97,151,110,590,411 
121	954,494,1153,353,53,6,526,220,132,18 
122	82,458,143,60,126,43,334,87,477,195 
123	289,24,140,67,157,431,366,580,457,378 
124	140,154,20,244,9,127,565,828,96,44 
125	245,322,509,56,747,630,784,415,935,850 
126	389,716,32,115,5,742,122,53,183,110 
127	660,18,706,39,48,311,234,310,215,432 
128	745,491,534,244,225,70,577,42,293,393 
129	149,43,4,839,53,448,142,78,288,264 
130	154,1204,357,826,421,37,850,437,199,398 
131	1223,782,1309,202,217,703,335,910,245,1494 
132	138,147,456,656,448,215,53,583,705,40 
133	366,754,892,656,120,348,222,82,116,164 
134	441,161,338,8,185,122,249,58,18,186 
135	48,441,108,103,234,370,296,224,68,751 
136	107,389,407,97,250,660,524,18,587,590 
137	103,72,250,11,325,124,253,58,66,486 
138	345,34,293,452,78,199,154,374,651,197 
139	342,4,429,790,120,10,384,25,601,72 
140	66,289,150,108,4,128,149,351,456,295 
141	660,486,68,969,29,1067,124,338,860,1331 
142	43,222,335,36,142,334,66,1,596,173 
143	217,253,742,437,389,338,797,115,468,1020 
144	398,165,610,409,806,716,374,225,420,465 
145	954,65,494,400,217,630,24,57,563,307 
146	421,13,673,9,494,49,850,199,422,284 
147	289,82,458,283,111,941,87,143,307,727 
148	777,528,245,704,621,1478,83,181,404,580 
149	370,441,107,160,122,85,432,40,97,224 
150	26,56,528,217,777,421,698,1204,184,975 
151	111,228,87,351,224,29,186,58,251,18 
152	62,9,608,67,90,565,357,53,307,24 
153	213,108,72,234,48,29,68,215,185,917 
154	138,570,120,147,429,222,4,9,44,365 
155	120,289,142,219,334,448,48,955,570,10 
156	120,276,334,143,519,627,205,955,847,204 
157	448,219,839,82,143,656,43,205,138,189 
158	429,48,53,37,249,310,29,217,660,432 
159	587,679,293,264,344,106,1280,130,161,151 
160	183,116,18,266,581,420,377,72,35,42 
161	992,173,337,1058,1367,376,850,426,1463,187 
162	108,441,370,185,40,107,365,18,432,122 
163	981,631,1122,217,1013,76,349,37,415,908 
164	65,575,422,217,651,492,56,4,1020,542 
165	12,295,197,342,491,398,250,441,420,370 
166	138,45,656,441,601,296,596,212,804,108 
168	68,122,660,522,12,185,85,310,411,429 
169	114,1204,26,832,1280,574,568,1102,628,421 
170	580,6,689,457,34,180,1044,1486,935,630 
171	147,930,289,25,45,847,48,128,519,391 
172	122,160,185,85,66,253,97,541,151,182 
173	24,44,542,127,78,244,421,77,64,56 
174	159,58,66,310,429,361,185,325,215,502 
175	289,366,24,149,930,808,82,111,892,471 
176	213,72,159,325,160,97,110,124,389,311 
177	103,108,161,441,325,185,382,8,390,296 
178	150,4,130,266,420,317,128,35,87,716 
179	161,8,228,234,115,58,432,581,716,522 
180	157,82,221,140,87,78,492,431,457,366 
181	179,335,113,189,289,475,57,42,338,498 
182	43,712,941,448,1002,521,307,60,31,302 
183	72,48,213,429,142,186,32,53,18,541 
184	140,197,228,27,18,116,107,345,295,335 
185	521,135,9,64,24,433,173,686,13,499 
186	116,165,164,422,357,65,49,790,154,14 
187	930,219,66,276,957,1191,839,1181,955,605 
188	317,23,370,289,742,197,441,24,215,18 
189	173,19,321,569,172,9,14,451,334,283 
190	458,43,142,276,9,596,656,157,219,335 
191	826,184,494,975,368,199,376,154,527,1478 
192	342,393,3,542,444,56,351,70,377,580 
193	87,53,24,18,164,521,477,138,10,808 
194	234,441,72,103,213,891,804,487,382,493 
195	82,140,67,362,458,1367,426,967,850,793 
196	295,53,24,392,23,164,37,534,244,577 
197	148,981,1112,115,1013,275,32,1223,107,39 
198	164,217,563,784,222,57,18,492,444,318 
199	64,288,521,37,116,127,828,43,20,790 
200	12,4,150,249,253,151,465,293,662,18 
201	154,422,199,264,526,357,494,1261,749,1481 
202	108,159,5,68,97,151,311,541,124,185 
203	534,165,8,108,154,74,44,745,77,244 
204	103,213,215,891,11,123,541,182,52,748 
205	103,441,48,159,11,382,325,97,8,125 
206	87,142,10,307,627,164,108,72,150,18 
207	87,370,128,186,130,215,40,213,228,161 
208	743,222,19,146,91,433,967,813,766,64 
209	165,790,264,116,35,480,1430,56,111,295 
210	27,353,565,6,173,217,563,630,651,76 
211	345,74,37,90,542,109,116,4,65,267 
212	896,220,985,180,779,34,747,104,318,140 
213	103,72,130,68,11,249,125,541,395,660 
214	103,161,159,250,48,12,325,432,429,395 
215	494,655,563,27,520,376,269,222,404,155 
216	627,334,456,289,23,87,195,701,448,44 
217	1009,596,219,334,458,283,82,43,519,204 
218	111,23,565,608,33,54,405,37,13,534 
219	267,140,24,42,458,429,66,14,448,217 
220	1085,745,54,534,480,608,20,393,577,33 
221	289,14,267,458,521,64,139,431,321,19 
222	441,804,296,87,365,186,150,224,891,351 
223	103,441,213,5,185,325,11,8,411,487 
224	150,225,480,565,184,78,20,33,984,393 
225	163,965,148,981,159,871,217,275,37,1110 
226	159,107,185,891,249,58,40,804,224,365 
227	72,234,108,370,40,185,8,390,122,142 
228	569,462,335,19,795,397,1367,967,451,402 
229	462,766,402,330,222,499,366,64,950,397 
230	142,429,72,108,10,754,120,296,82,291 
231	66,103,441,150,370,8,142,228,213,107 
232	173,404,321,458,473,276,172,688,31,786 
233	82,135,422,695,985,575,157,954,289,277 
234	525,992,269,1328,166,397,426,307,433,164 
235	799,569,426,901,566,164,813,727,1010,743 
236	26,984,284,344,975,1423,88,57,154,101 
237	103,215,370,128,53,111,365,570,705,10 
238	24,491,64,20,96,317,1085,140,164,444 
239	147,142,87,296,456,45,120,359,487,1121 
240	159,249,18,58,160,66,429,310,395,660 
241	82,157,335,76,569,214,402,64,18,62 
242	85,48,213,72,917,123,382,125,748,211 
243	342,87,12,365,128,421,24,409,159,149 
244	140,673,494,43,362,458,786,357,1100,606 
245	43,289,135,166,930,808,60,429,31,36 
246	48,40,108,678,12,751,754,390,456,338 
247	580,542,20,140,13,444,23,264,288,197 
248	187,173,42,64,723,288,111,82,56,20 
249	266,534,107,377,716,745,216,577,465,581 
250	160,11,891,917,125,538,382,107,182,123 
251	234,12,5,40,382,107,58,296,541,325 
252	225,197,184,574,295,131,807,264,345,577 
253	1054,853,394,1309,981,494,578,673,225,655 
254	103,370,441,66,213,130,429,224,382,541 
255	264,351,534,77,228,9,409,267,1085,924 
256	53,140,217,186,345,225,676,157,1,34 
257	264,393,35,444,480,815,577,8,777,56 
258	149,577,72,215,12,9,570,24,627,409 
259	111,66,116,138,410,601,577,44,142,1248 
260	276,31,143,448,596,219,616,500,135,337 
261	5,18,533,234,420,742,659,58,216,389 
262	48,40,103,847,570,370,85,12,338,68 
263	457,113,264,575,180,307,18,494,159,563 
264	166,881,90,96,288,380,766,214,462,426 
265	45,120,25,142,128,754,656,1073,143,605 
266	150,107,264,111,42,232,130,581,35,370 
267	444,23,335,14,580,197,56,491,377,398 
268	103,161,441,130,234,325,522,266,182,660 
269	267,351,534,42,345,745,70,24,8,542 
270	116,217,197,662,35,317,66,215,365,659 
271	116,24,173,48,627,51,317,601,295,72 
272	87,186,72,4,18,448,157,10,545,342 
273	76,337,283,786,616,569,448,321,189,126 
274	213,72,250,130,5,107,215,18,110,917 
275	19,444,598,49,480,187,421,912,568,37 
276	365,87,142,234,222,116,128,804,296,577 
277	36,60,335,283,157,426,1439,166,62,189 
278	563,56,6,850,1498,180,444,1044,935,1127 
279	3,608,745,244,199,491,20,37,33,392 
280	264,60,808,140,150,106,4,242,48,228 
281	317,393,127,577,894,74,197,398,128,545 
282	528,113,608,13,526,49,6,850,935,749 
283	896,985,850,322,457,689,666,42,1498,630 
284	173,24,458,37,14,448,321,45,361,42 
285	398,345,70,351,8,165,77,251,491,263 
286	111,338,429,113,370,1020,161,808,217,472 
287	444,217,6,896,53,520,422,93,357,720 
288	138,342,790,264,108,317,627,570,545,14 
289	128,53,392,66,577,142,892,534,178,140 
290	370,159,161,250,361,249,58,660,614,432 
291	465,70,619,533,213,659,35,488,161,610 
292	1153,422,565,65,896,93,53,57,318,935 
293	66,276,839,334,25,519,729,605,448,1305 
294	66,87,250,264,12,24,441,189,4,217 
295	441,29,5,228,249,40,53,186,266,142 
296	160,370,85,72,224,250,502,382,32,538 
297	111,494,1127,6,53,492,217,132,767,651 
298	53,400,494,565,57,6,1020,353,264,897 
299	66,429,18,72,159,103,242,12,157,250 
300	587,97,581,234,325,488,716,389,432,742 
301	378,813,43,19,62,755,433,167,951,164 
302	68,8,522,12,115,706,660,11,389,228 
303	116,77,65,342,164,20,321,289,422,580 
304	614,250,37,242,48,115,518,492,441,189 
305	361,486,215,103,161,289,484,411,213,68 
306	48,441,40,29,160,53,186,224,68,149 
307	166,378,433,799,78,521,65,315,566,36 
308	159,130,409,420,222,662,365,742,790,338 
309	743,164,566,96,111,521,64,146,362,269 
310	1167,199,574,906,494,1204,681,101,791,184 
311	377,256,150,488,533,130,659,114,4,213 
312	43,723,358,426,330,164,566,766,901,36 
313	13,90,67,43,9,140,828,881,1261,461 
314	103,441,160,311,706,11,660,125,182,753 
315	491,580,78,542,228,64,345,431,56,267 
316	9,78,82,60,433,951,166,342,330,66 
317	448,289,142,596,519,321,195,173,128,205 
318	165,393,140,720,681,368,303,404,111,34 
319	656,448,334,142,25,276,605,957,36,601 
320	494,164,896,217,322,789,245,1044,1061,935 
321	681,494,56,293,1167,745,398,267,109,452 
322	448,458,60,135,839,87,222,66,283,477 
323	160,382,58,253,8,541,66,432,891,1173 
324	225,357,150,161,587,57,42,651,213,183 
325	234,40,12,130,804,186,147,484,541,502 
326	283,1009,300,1439,616,337,143,913,219,1039 
327	985,1127,217,415,42,779,666,206,159,318 
328	24,60,87,42,157,402,288,462,64,386 
329	220,159,563,630,959,415,1065,492,18,318 
330	433,214,164,448,87,288,78,808,289,402 
331	370,213,159,249,66,58,151,11,660,395 
332	1009,283,143,592,500,300,31,82,1269,60 
333	307,82,951,566,9,140,19,91,96,397 
334	26,222,217,898,394,140,37,633,223,421 
335	110,39,29,587,581,97,374,310,311,68 
336	10,9,44,930,519,82,570,1125,596,348 
337	596,592,579,729,833,276,153,205,273,1439 
338	166,67,402,214,448,1010,458,289,91,31 
339	183,267,161,264,4,266,235,1020,533,151 
340	580,527,598,140,673,368,3,826,154,187 
341	111,374,351,415,494,293,4,197,832,57 
342	264,70,742,409,103,107,420,610,806,72 
343	656,45,276,143,82,31,605,111,384,147 
344	370,48,441,234,159,68,85,382,804,289 
345	135,813,222,90,1058,499,187,19,936,426 
346	18,185,58,429,68,160,289,475,310,97 
347	587,706,266,432,115,53,97,234,467,185 
348	249,58,382,325,541,253,97,390,125,266 
349	128,289,147,25,456,296,234,804,1121,384 
350	4,422,264,244,96,77,65,480,317,686 
351	542,9,140,444,244,56,745,351,20,78 
352	570,847,596,72,583,44,53,705,40,334 
353	342,43,56,288,521,380,401,335,565,150 
354	377,197,777,574,49,681,815,74,542,4 
355	65,164,766,422,813,330,9,366,426,881 
356	720,357,78,245,374,563,896,832,565,630 
357	36,596,43,839,283,143,120,334,60,1039 
358	222,132,111,520,492,217,1153,57,93,65 
359	283,36,219,1039,729,31,579,1269,913,448 
360	72,159,441,130,250,8,68,122,253,541 
361	122,213,311,68,130,250,407,660,151,123 
362	462,358,78,91,366,566,950,60,448,24 
363	189,142,24,808,267,140,78,361,48,431 
364	37,173,580,217,422,742,494,335,431,64 
365	130,107,441,8,228,160,58,97,541,382 
366	87,433,656,808,288,142,60,10,64,120 
367	217,161,180,518,897,575,222,111,57,253 
368	225,267,534,745,377,577,345,42,8,3 
369	122,215,253,185,18,97,11,266,541,1173 
370	78,358,422,91,766,402,90,87,808,380 
371	165,528,421,345,127,9,65,217,284,295 
372	18,215,107,53,87,40,228,365,249,742 
373	370,213,441,48,8,58,160,382,85,40 
374	43,111,24,44,65,53,458,45,839,1 
375	494,1204,256,574,791,314,374,114,109,1070 
376	97,250,660,72,253,29,969,275,338,124 
377	370,213,441,29,66,11,382,325,97,53 
378	3,1158,421,984,906,374,357,628,832,782 
379	36,43,596,402,219,458,143,276,120,933 
380	334,120,31,205,592,605,519,583,43,1235 
381	78,116,64,24,20,380,295,56,608,264 
382	78,358,164,422,566,881,64,82,1058,901 
383	264,65,187,565,64,828,164,244,33,37 
384	187,53,197,264,33,90,3,49,23,491 
385	441,48,103,213,40,11,123,487,718,224 
386	66,111,234,29,185,87,5,58,32,1020 
387	108,60,48,173,37,103,150,370,140,448 
388	569,19,566,539,521,426,1058,362,967,337 
389	72,48,250,11,185,382,97,66,124,917 
390	985,53,220,6,57,494,353,65,132,897 
391	166,462,78,164,358,60,941,330,222,566 
392	729,276,143,334,120,592,205,25,1305,955 
393	103,122,325,160,253,11,541,432,429,124 
394	225,65,563,93,49,569,1078,376,362,528 
395	400,289,338,103,228,217,213,161,370,130 
396	127,146,222,135,433,521,1117,1328,539,62 
397	289,106,429,307,695,140,112,135,113,492 
398	12,160,8,253,382,429,325,11,125,296 
399	534,9,8,345,398,154,77,393,70,140 
400	21,807,745,1066,826,335,293,56,303,70 
401	113,850,757,791,1204,679,693,389,57,777 
402	354,951,723,743,19,96,1058,402,146,90 
403	1054,1223,181,1204,1124,1032,225,768,1107,720 
404	103,160,108,72,522,891,382,182,538,486 
405	140,984,217,293,49,633,109,70,357,815 
406	82,164,91,78,426,1010,712,566,157,960 
407	135,166,433,36,214,723,354,157,330,412 
408	87,9,365,12,103,264,317,491,545,421 
409	264,60,150,45,458,225,4,448,217,18 
410	354,64,20,521,24,44,584,723,42,790 
411	45,142,149,147,519,656,429,14,44,222 
412	422,269,1328,19,397,166,499,91,874,766 
413	150,116,66,24,577,173,317,429,44,14 
414	370,441,160,32,382,185,522,66,123,718 
415	234,103,441,68,11,382,125,541,107,798 
416	402,569,539,951,214,941,354,458,433,743 
417	853,278,1267,181,1100,910,494,776,578,1188 
418	655,146,743,269,187,337,140,43,580,225 
419	116,4,42,20,127,96,178,828,154,23 
420	97,325,234,488,389,659,18,115,351,215 
421	608,42,23,20,565,3,745,33,187,13 
422	48,276,72,108,219,251,234,224,169,111 
423	9,808,18,140,214,242,67,264,64,66 
424	250,351,4,149,87,213,130,545,456,317 
425	542,565,74,154,49,197,790,178,526,720 
426	115,110,266,234,68,58,522,533,581,310 
427	568,293,698,1211,1204,256,681,184,832,37 
428	608,318,13,206,985,720,34,526,954,935 
429	48,108,103,130,213,296,186,128,5,382 
430	161,32,522,5,338,124,115,407,538,411 
431	78,566,539,187,127,499,469,44,269,401 
432	66,215,160,186,68,296,85,87,228,742 
433	166,881,90,951,566,24,766,499,214,19 
434	138,142,149,45,429,4,72,570,754,847 
435	72,103,48,441,234,250,68,40,804,541 
436	103,32,742,5,389,467,1020,518,217,258 
437	376,222,56,49,303,404,1211,21,745,264 
438	111,120,53,656,386,448,384,307,4,366 
439	56,985,509,318,457,850,789,193,1078,528 
440	48,103,108,160,365,570,487,147,751,111 
441	354,90,43,164,525,64,686,539,355,13 
442	42,289,288,951,64,342,539,422,44,37 
443	8,70,293,491,610,542,444,806,393,56 
444	161,338,5,160,122,58,325,8,18,522 
445	32,18,58,429,249,8,160,382,85,891 
446	580,206,155,850,318,42,217,78,335,666 
447	87,458,545,120,429,264,44,334,150,25 
448	565,651,159,24,1153,295,353,267,18,563 
449	441,159,122,185,8,66,58,125,124,429 
450	120,596,276,519,25,583,87,205,149,601 
451	72,103,108,40,185,891,390,487,107,138 
452	32,29,108,122,325,250,275,160,965,52 
453	108,45,189,138,60,4,128,149,157,441 
454	723,951,566,462,64,881,96,426,402,111 
455	74,164,295,111,127,336,53,27,49,221 
456	441,742,161,264,351,142,24,342,804,295 
457	78,111,9,37,828,96,127,288,44,1150 
458	36,402,462,616,43,337,569,458,166,1002 
459	234,48,215,160,40,487,289,68,142,8 
460	566,135,164,9,269,20,608,64,686,24 
461	307,378,521,187,1058,127,166,9,336,1328 
462	159,12,8,249,58,160,289,382,310,296 
463	186,1080,370,148,275,636,179,32,159,654 
464	108,213,441,66,249,11,58,891,296,432 
465	187,14,65,165,116,295,37,164,96,790 
466	53,187,580,64,140,96,56,421,178,154 
467	525,288,566,9,64,401,336,584,146,269 
468	633,545,45,377,1066,577,321,26,14,131 
469	9,577,154,54,44,140,351,42,580,444 
470	444,9,542,491,345,228,267,78,392,77 
471	754,627,705,53,386,359,365,12,250,4 
472	370,103,161,215,186,289,142,660,390,310 
473	354,1041,422,397,96,462,1111,426,1411,335 
474	37,154,608,27,319,317,90,1085,491,64 
475	65,422,766,358,813,569,426,82,277,881 
476	40,72,103,289,161,251,80,484,250,429 
477	150,790,839,429,577,754,384,120,173,392 
478	186,76,164,157,87,429,106,345,66,580 
479	161,234,249,185,11,97,18,85,110,411 
480	276,143,729,289,205,169,596,1009,31,410 
481	78,245,111,404,267,3,598,93,421,264 
482	109,225,49,542,53,42,528,295,342,357 
483	219,143,500,592,276,616,31,833,579,153 
484	441,159,370,40,215,186,111,138,107,742 
485	37,295,127,65,64,90,422,431,74,289 
486	150,116,264,23,8,142,365,12,429,103 
487	930,138,40,276,754,596,1073,1235,487,1121 
488	370,441,48,160,8,122,249,253,751,602 
489	656,288,358,67,10,214,723,64,45,66 
490	178,421,580,140,534,9,398,20,480,225 
491	575,580,897,103,695,494,249,161,415,264 
492	72,103,370,441,130,8,185,85,58,111 
493	197,111,264,565,405,13,187,534,64,1150 
494	225,491,70,293,542,480,815,228,217,580 
495	128,149,87,596,519,601,1073,429,955,678 
496	429,111,475,189,808,12,742,157,24,60 
497	768,78,76,925,181,102,655,26,640,444 
498	253,53,151,742,797,619,232,197,293,32 
499	108,213,161,234,12,122,228,186,125,395 
500	400,289,472,547,370,249,695,180,242,57 
501	103,12,5,185,382,107,541,58,917,124 
502	161,32,338,160,311,110,215,11,395,310 
503	43,378,723,214,91,426,65,358,960,566 
504	234,108,213,296,8,751,128,359,92,5 
505	370,441,234,250,159,85,58,390,151,182 
506	566,1466,41,1041,376,569,1015,942,608,1451 
507	40,224,45,103,804,85,359,25,108,1345 
508	48,234,103,108,289,68,390,138,186,147 
509	138,23,147,839,51,930,14,44,519,292 
510	164,74,90,828,491,892,128,138,96,149 
511	345,745,49,295,357,568,140,217,20,1167 
512	140,127,828,380,881,4,150,67,790,56 
513	839,448,82,656,142,65,222,723,539,78 
514	159,289,29,5,249,189,185,660,40,142 
515	1439,397,727,901,378,616,1432,999,172,1182 
516	103,72,48,215,325,249,66,124,395,432 
517	24,42,542,534,44,577,444,244,228,65 
518	56,444,673,528,480,422,217,264,65,284 
519	23,140,42,54,1085,534,608,745,351,228 
520	213,108,48,325,97,215,541,706,389,590 
521	534,491,178,577,37,44,444,345,267,64 
522	72,311,587,361,660,338,488,590,460,374 
523	127,146,813,135,19,967,828,167,20,539 
524	4,173,534,577,197,103,42,365,370,429 
525	197,140,345,87,37,8,159,18,77,409 
526	351,370,790,409,48,266,217,662,267,421 
527	107,111,289,234,29,150,215,351,253,151 
528	213,68,250,486,311,85,891,310,18,52 
529	276,66,729,930,596,205,289,334,25,36 
530	839,120,448,334,930,627,142,458,9,126 
531	116,111,790,173,23,342,534,24,140,14 
532	433,164,448,839,87,402,78,566,1010,60 
533	103,72,130,250,107,122,185,310,390,182 
534	288,150,392,542,380,164,401,23,521,336 
535	1158,494,480,704,49,963,681,357,393,807 
536	32,5,429,122,249,660,185,310,8,40 
537	37,534,351,23,42,225,8,289,545,70 
538	374,317,398,720,42,790,415,745,35,806 
539	289,66,276,592,157,142,729,205,82,458 
540	370,160,213,215,390,325,97,522,718,310 
541	18,37,142,429,78,217,43,335,48,458 
542	441,108,296,429,804,159,487,224,382,365 
543	87,222,365,42,307,18,317,173,808,441 
544	1009,283,143,276,219,500,592,300,402,157 
545	173,165,14,127,78,225,142,289,545,392 
546	72,4,8,365,429,296,351,228,847,291 
547	108,161,72,159,107,253,58,541,1173,66 
548	43,142,839,429,66,78,448,723,433,60 
549	48,215,103,441,10,23,804,120,545,342 
550	370,965,161,32,18,159,213,522,871,115 
551	370,18,29,5,122,310,432,151,160,706 
552	35,295,581,222,720,745,216,225,420,574 
553	325,103,250,486,389,706,900,275,798,58 
554	164,65,78,580,307,542,87,828,56,401 
555	723,462,358,566,499,799,90,426,82,960 
556	138,45,596,25,754,957,334,87,570,456 
557	122,215,266,97,151,541,382,1173,522,182 
558	370,103,213,107,130,48,5,475,411,53 
559	494,78,720,608,199,404,13,421,357,165 
560	103,159,250,53,150,253,420,160,475,224 
561	264,790,317,116,222,480,1211,131,444,183 
562	103,66,215,40,29,185,32,751,365,11 
563	165,568,140,109,264,1167,906,83,267,1211 
564	429,111,8,66,87,42,222,185,29,92 
565	228,342,138,409,264,289,173,45,35,250 
566	580,421,54,534,20,398,24,3,77,225 
567	264,45,393,534,74,244,745,149,351,225 
568	32,68,338,159,660,917,11,798,125,52 
569	228,150,221,217,173,342,429,651,808,475 
570	959,520,580,415,784,57,695,222,1061,789 
571	441,222,456,8,9,51,234,545,186,228 
572	143,334,930,839,729,592,205,1269,833,204 
573	370,213,215,160,66,85,382,659,533,891 
574	103,29,250,48,522,124,541,660,917,798 
575	213,441,68,122,249,253,541,432,804,186 
576	40,891,147,68,123,718,161,338,429,678 
577	107,720,357,679,57,106,832,103,295,370 
578	103,108,85,311,125,541,486,660,538,798 
579	116,165,264,178,491,127,745,33,345,187 
580	53,108,48,342,128,103,365,228,138,149 
581	66,120,519,458,930,276,10,627,384,48 
582	48,66,161,250,185,85,361,310,8,242 
583	398,244,77,444,70,542,178,293,574,1085 
584	26,222,140,1158,393,984,826,368,217,807 
585	222,754,601,14,116,334,521,429,456,43 
586	370,161,103,72,253,706,110,660,39,541 
587	441,72,213,160,522,325,411,538,40,502 
588	422,378,967,354,140,451,655,580,96,187 
589	361,186,111,289,592,66,142,545,300,76 
590	686,444,62,336,881,480,24,1058,288,264 
591	43,521,24,67,429,166,10,18,433,288 
592	60,214,222,157,164,951,358,24,839,366 
593	1261,3,633,154,184,377,777,264,568,404 
594	90,187,64,4,542,221,20,985,44,27 
595	250,488,72,70,398,35,610,232,797,662 
596	941,91,433,397,799,723,214,960,239,315 
597	108,186,386,72,157,839,338,40,103,865 
598	720,267,108,199,806,35,183,357,56,577 
599	250,742,8,222,87,1020,432,189,29,253 
600	150,437,197,12,465,293,742,249,70,610 
